Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
637,288,0,0,637,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.916000,14.433001,14.305000,6.406000,3.222000,614,909987831,614,924351671,14363840,614,917169751,637,637,30611,8184,0,0,0,0,0,0,0,0,1,166,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
638,288,0,0,638,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.777000,14.433001,14.106001,6.406000,3.476000,614,960384751,614,974572391,14187640,614,967478571,638,638,30611,9160,0,0,0,0,0,0,0,0,2,178,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
639,288,0,0,639,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.606001,14.433001,14.342001,6.406000,3.332000,615,10817426,615,25243866,14426440,615,18030646,639,639,30611,7862,0,0,0,0,0,0,0,0,3,167,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
640,288,0,0,640,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.764001,14.433001,13.887001,6.406000,3.250000,615,60410546,615,74377706,13967160,615,67394126,640,640,30611,9455,0,0,0,0,0,0,0,0,0,166,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
641,288,0,0,641,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.557001,14.433001,14.280001,6.406000,2.954000,615,110498426,615,124860306,14361880,615,117679366,641,641,30611,8184,0,0,0,0,0,0,0,0,1,153,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
642,288,0,0,642,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.626000,14.433001,14.105000,6.406000,2.689000,615,159953159,615,174140159,14187000,615,167046659,642,642,30611,9160,0,0,0,0,0,0,0,0,2,128,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
643,288,0,0,643,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.528001,14.433001,14.342001,6.406000,2.586000,615,210364319,615,224790279,14425960,615,217577299,643,643,30611,7862,0,0,0,0,0,0,0,0,3,103,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
644,288,0,0,644,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.657001,14.433001,13.886001,6.406000,2.743000,615,260848989,615,274815789,13966800,615,267832389,644,644,30611,9455,0,0,0,0,0,0,0,0,0,149,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
645,288,0,0,645,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.656001,14.433001,14.280001,6.406000,3.189000,615,310495229,615,324859069,14363840,615,317677149,645,645,30611,8184,0,0,0,0,0,0,0,0,1,176,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
646,288,0,0,646,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.756001,14.433001,14.105000,6.406000,3.150000,615,360439469,615,374625829,14186360,615,367532649,646,646,30611,9160,0,0,0,0,0,0,0,0,2,171,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
647,288,0,0,647,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.606001,14.433001,14.346001,6.406000,3.421000,615,409901018,615,424329898,14428880,615,417115458,647,647,30611,7862,0,0,0,0,0,0,0,0,3,166,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
648,288,0,0,648,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.775001,14.433001,13.886001,6.406000,3.115000,615,460398618,615,474366138,13967520,615,467382378,648,648,30611,9455,0,0,0,0,0,0,0,0,0,169,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
649,288,0,0,649,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.630001,14.433001,14.281001,6.406000,3.068000,615,510902361,615,525271001,14368640,615,518086681,649,649,30611,8184,0,0,0,0,0,0,0,0,1,158,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
650,288,0,0,650,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.773001,14.433001,14.106001,6.406000,3.355000,615,560378721,615,574565681,14186960,615,567472201,650,650,30611,9160,0,0,0,0,0,0,0,0,2,166,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
651,288,0,0,651,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.604001,14.433001,14.342001,6.406000,3.210000,615,610469441,615,624895321,14425880,615,617682381,651,651,30611,7862,0,0,0,0,0,0,0,0,3,164,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
652,288,0,0,652,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.760000,14.433001,13.888000,6.406000,3.059000,615,659936430,615,673903430,13967000,615,666919930,652,652,30611,9455,0,0,0,0,0,0,0,0,0,156,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
653,288,0,0,653,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.616001,14.433001,14.281001,6.406000,2.956000,615,710455630,615,724820430,14364800,615,717638030,653,653,30611,8184,0,0,0,0,0,0,0,0,1,140,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
654,288,0,0,654,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.738001,14.433001,14.106001,6.406000,2.928000,615,760750546,615,774937546,14187000,615,767844046,654,654,30611,9160,0,0,0,0,0,0,0,0,2,146,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
655,288,0,0,655,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.569000,14.433001,14.341001,6.406000,2.819000,615,810362506,615,824787466,14424960,615,817574986,655,655,30611,7862,0,0,0,0,0,0,0,0,3,140,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
656,288,0,0,656,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.725000,14.433001,13.886001,6.406000,2.770000,615,860373186,615,874340426,13967240,615,867356806,656,656,30611,9455,0,0,0,0,0,0,0,0,0,124,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
657,288,0,0,657,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.608001,14.433001,14.320001,6.406000,2.747000,615,910204942,615,924567102,14362160,615,917386022,657,657,30611,8184,0,0,0,0,0,0,0,0,1,133,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
658,288,0,0,658,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.733001,14.433001,14.106001,6.406000,2.978000,615,960377582,615,974565142,14187560,615,967471362,658,658,30611,9160,0,0,0,0,0,0,0,0,2,135,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
659,288,0,0,659,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.568001,14.433001,14.341001,6.406000,2.829000,616,10794467,616,25219307,14424840,616,18006887,659,659,30611,7862,0,0,0,0,0,0,0,0,3,123,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
660,288,0,0,660,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.722001,14.433001,13.887001,6.406000,2.802000,616,60372387,616,74339307,13966920,616,67355847,660,660,30611,9455,0,0,0,0,0,0,0,0,0,122,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
661,288,0,0,661,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.835001,14.433001,14.368001,6.406000,2.736000,616,110458067,616,124821827,14363760,616,117639947,661,661,30611,8184,0,0,0,0,0,0,0,0,1,114,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
662,288,0,0,662,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.723001,14.433001,14.107000,6.406000,2.932000,616,159938519,616,174127279,14188760,616,167032899,662,662,30611,9160,0,0,0,0,0,0,0,0,2,131,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
663,288,0,0,663,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.560000,14.433001,14.342001,6.406000,2.960000,616,210364199,616,224792759,14428560,616,217578479,663,663,30611,7862,0,0,0,0,0,0,0,0,3,126,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
664,288,0,0,664,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.754001,14.433001,13.887001,6.406000,3.718000,616,260828878,616,274795078,13966200,616,267811978,664,664,30611,9455,0,0,0,0,0,0,0,0,0,199,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
665,288,0,0,665,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.607000,14.433001,14.281001,6.406000,2.870000,616,310497638,616,324862678,14365040,616,317680158,665,665,30611,8184,0,0,0,0,0,0,0,0,1,121,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
666,288,0,0,666,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.716001,14.433001,14.106001,6.406000,2.809000,616,360404358,616,374591998,14187640,616,367498178,666,666,30611,9160,0,0,0,0,0,0,0,0,2,123,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
667,288,0,0,667,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.553000,14.433001,14.342001,6.406000,2.658000,616,410039144,616,424463824,14424680,616,417251484,667,667,30611,7862,0,0,0,0,0,0,0,0,3,118,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
668,288,0,0,668,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.732000,14.433001,13.886001,6.406000,2.864000,616,460380464,616,474347664,13967200,616,467364064,668,668,30611,9455,0,0,0,0,0,0,0,0,0,128,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
669,288,0,0,669,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.679001,14.433001,14.281001,6.406000,3.461000,616,510769840,616,525133440,14363600,616,517951640,669,669,30611,8184,0,0,0,0,0,0,0,0,1,194,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
670,288,0,0,670,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.716001,14.433001,14.105000,6.406000,2.845000,616,560362800,616,574550000,14187200,616,567456400,670,670,30611,9160,0,0,0,0,0,0,0,0,2,119,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
671,288,0,0,671,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.796000,14.433001,14.356001,6.406000,2.768000,616,610388720,616,624814840,14426120,616,617601780,671,671,30611,7862,0,0,0,0,0,0,0,0,3,117,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
672,288,0,0,672,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.721001,14.433001,13.888000,6.406000,2.717000,616,659940488,616,673907808,13967320,616,666924148,672,672,30611,9455,0,0,0,0,0,0,0,0,0,115,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
673,288,0,0,673,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.725000,14.433001,14.280001,6.406000,4.165000,616,710364568,616,724728208,14363640,616,717546388,673,673,30611,8184,0,0,0,0,0,0,0,0,1,243,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
674,288,0,0,674,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.771001,14.433001,14.106001,6.406000,4.075000,616,760859512,616,775046952,14187440,616,767953232,674,674,30611,9160,0,0,0,0,0,0,0,0,2,239,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
675,288,0,0,675,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.564001,14.433001,14.342001,6.406000,2.902000,616,810495512,616,824920512,14425000,616,817708012,675,675,30611,7862,0,0,0,0,0,0,0,0,3,130,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
676,288,0,0,676,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.730000,14.433001,13.887001,6.406000,2.878000,616,860482192,616,874449232,13967040,616,867465712,676,676,30611,9455,0,0,0,0,0,0,0,0,0,129,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
677,288,0,0,677,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.603001,14.433001,14.281001,6.406000,2.844000,616,909910151,616,924273511,14363360,616,917091831,677,677,30611,8184,0,0,0,0,0,0,0,0,1,120,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
678,288,0,0,678,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.713000,14.433001,14.106001,6.406000,2.907000,616,960364511,616,974551031,14186520,616,967457771,678,678,30611,9160,0,0,0,0,0,0,0,0,2,109,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
679,288,0,0,679,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.557001,14.433001,14.342001,6.406000,2.733000,617,10803472,617,25230552,14427080,617,18017012,679,679,30611,7862,0,0,0,0,0,0,0,0,3,117,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
680,288,0,0,680,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.721001,14.433001,13.887001,6.406000,2.667000,617,60374072,617,74342032,13967960,617,67358052,680,680,30611,9455,0,0,0,0,0,0,0,0,0,116,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
681,288,0,0,681,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.616001,14.433001,14.279000,6.406000,2.793000,617,110363832,617,124726192,14362360,617,117545012,681,681,30611,8184,0,0,0,0,0,0,0,0,1,127,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
682,288,0,0,682,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.859001,14.433001,14.106001,6.406000,4.188000,617,159940417,617,174127097,14186680,617,167033757,682,682,30611,9160,0,0,0,0,0,0,0,0,2,248,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
683,288,0,0,683,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.554001,14.433001,14.343000,6.406000,3.569000,617,210363817,617,224790737,14426920,617,217577277,683,683,30611,7862,0,0,0,0,0,0,0,0,3,182,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
684,288,0,0,684,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.721001,14.433001,13.887001,6.406000,2.677000,617,260776660,617,274742980,13966320,617,267759820,684,684,30611,9455,0,0,0,0,0,0,0,0,0,117,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
685,288,0,0,685,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.597001,14.433001,14.280001,6.406000,2.700000,617,310415500,617,324777540,14362040,617,317596520,685,685,30611,8184,0,0,0,0,0,0,0,0,1,123,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
686,288,0,0,686,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.804001,14.433001,14.105000,6.406000,3.811000,617,360363100,617,374550460,14187360,617,367456780,686,686,30611,9160,0,0,0,0,0,0,0,0,2,169,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
687,288,0,0,687,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.783001,14.433001,14.366001,6.406000,5.150000,617,409963279,617,424392799,14429520,617,417178039,687,687,30611,7862,0,0,0,0,0,0,0,0,3,258,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
688,288,0,0,688,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.720000,14.433001,13.887001,6.406000,2.792000,617,460364919,617,474331079,13966160,617,467347999,688,688,30611,9455,0,0,0,0,0,0,0,0,0,117,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
689,288,0,0,689,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.594001,14.433001,14.281001,6.406000,2.748000,617,510880985,617,525246785,14365800,617,518063885,689,689,30611,8184,0,0,0,0,0,0,0,0,1,119,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
690,288,0,0,690,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.719001,14.433001,14.107000,6.406000,2.849000,617,560403945,617,574592585,14188640,617,567498265,690,690,30611,9160,0,0,0,0,0,0,0,0,2,124,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
691,288,0,0,691,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.556001,14.433001,14.342001,6.406000,2.756000,617,610404865,617,624829625,14424760,617,617617245,691,691,30611,7862,0,0,0,0,0,0,0,0,3,124,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
692,288,0,0,692,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.721001,14.433001,13.887001,6.406000,2.864000,617,659863278,617,673830198,13966920,617,666846738,692,692,30611,9455,0,0,0,0,0,0,0,0,0,122,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
693,288,0,0,693,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.599001,14.433001,14.280001,6.406000,2.800000,617,710425198,617,724790358,14365160,617,717607778,693,693,30611,8184,0,0,0,0,0,0,0,0,1,124,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
694,288,0,0,694,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.735001,14.433001,14.106001,6.406000,3.002000,617,760867225,617,775059665,14192440,617,767963445,694,694,30611,9160,0,0,0,0,0,0,0,0,2,132,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
695,288,0,0,695,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.565001,14.433001,14.342001,6.406000,2.820000,617,810473385,617,824898305,14424920,617,817685845,695,695,30611,7862,0,0,0,0,0,0,0,0,3,125,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
696,288,0,0,696,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.729001,14.433001,13.886001,6.406000,2.800000,617,860373465,617,874339705,13966240,617,867356585,696,696,30611,9455,0,0,0,0,0,0,0,0,0,121,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
697,288,0,0,697,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.602000,14.433001,14.280001,6.406000,2.822000,617,910005313,617,924368393,14363080,617,917186853,697,697,30611,8184,0,0,0,0,0,0,0,0,1,127,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
698,288,0,0,698,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.726001,14.433001,14.106001,6.406000,2.827000,617,960363593,617,974550473,14186880,617,967457033,698,698,30611,9160,0,0,0,0,0,0,0,0,2,127,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
699,288,0,0,699,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.686001,14.433001,14.343000,6.406000,4.128000,618,10732258,618,25159058,14426800,618,17945658,699,699,30611,7862,0,0,0,0,0,0,0,0,3,216,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
700,288,0,0,700,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.728001,14.433001,13.887001,6.406000,2.727000,618,60381258,618,74349978,13968720,618,67365618,700,700,30611,9455,0,0,0,0,0,0,0,0,0,132,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
701,288,0,0,701,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.828001,14.433001,14.280001,6.406000,2.752000,618,110471738,618,124835978,14364240,618,117653858,701,701,30611,8184,0,0,0,0,0,0,0,0,1,128,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
702,288,0,0,702,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.715001,14.433001,14.106001,6.406000,2.731000,618,160016947,618,174205187,14188240,618,167111067,702,702,30611,9160,0,0,0,0,0,0,0,0,2,122,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
703,288,0,0,703,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.575001,14.433001,14.342001,6.406000,3.028000,618,210381427,618,224808827,14427400,618,217595127,703,703,30611,7862,0,0,0,0,0,0,0,0,3,138,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
704,288,0,0,704,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.745001,14.433001,13.886001,6.406000,2.928000,618,260781641,618,274747961,13966320,618,267764801,704,704,30611,9455,0,0,0,0,0,0,0,0,0,146,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
705,288,0,0,705,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.626000,14.433001,14.280001,6.406000,2.880000,618,310362441,618,324727361,14364920,618,317544901,705,705,30611,8184,0,0,0,0,0,0,0,0,1,154,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
706,288,0,0,706,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.750001,14.433001,14.105000,6.406000,3.093000,618,360363561,618,374550641,14187080,618,367457101,706,706,30611,9160,0,0,0,0,0,0,0,0,2,154,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
707,288,0,0,707,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.621000,14.433001,14.343000,6.406000,3.521000,618,409934157,618,424359397,14425240,618,417146777,707,707,30611,7862,0,0,0,0,0,0,0,0,3,175,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
708,288,0,0,708,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.763000,14.433001,13.892000,6.406000,3.255000,618,460461117,618,474432197,13971080,618,467446657,708,708,30611,9455,0,0,0,0,0,0,0,0,0,155,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
709,288,0,0,709,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.755001,14.433001,14.280001,6.406000,4.401000,618,510820119,618,525183759,14363640,618,518001939,709,709,30611,8184,0,0,0,0,0,0,0,0,1,243,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
710,288,0,0,710,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.762001,14.433001,14.105000,6.406000,3.229000,618,560362679,618,574549839,14187160,618,567456259,710,710,30611,9160,0,0,0,0,0,0,0,0,2,166,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
711,288,0,0,711,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.610001,14.433001,14.342001,6.406000,3.492000,618,610456199,618,624882319,14426120,618,617669259,711,711,30611,7862,0,0,0,0,0,0,0,0,3,185,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
712,288,0,0,712,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.659000,14.433001,13.887001,6.406000,2.740000,618,659880798,618,673847078,13966280,618,666863938,712,712,30611,9455,0,0,0,0,0,0,0,0,0,147,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
713,288,0,0,713,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.541000,14.433001,14.280001,6.406000,2.834000,618,710378998,618,724743318,14364320,618,717561158,713,713,30611,8184,0,0,0,0,0,0,0,0,1,151,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
714,288,0,0,714,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.660001,14.433001,14.106001,6.406000,2.973000,618,760844347,618,775034707,14190360,618,767939527,714,714,30611,9160,0,0,0,0,0,0,0,0,2,152,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
715,288,0,0,715,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.598001,14.437000,14.437000,6.406000,2.966000,618,810454947,618,824884067,14429120,618,817669507,715,715,30611,7862,0,0,0,0,0,0,0,0,3,172,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
716,288,0,0,716,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.767001,14.437000,13.891001,6.406000,3.121000,618,860362147,618,874332787,13970640,618,867347467,716,716,30611,9455,0,0,0,0,0,0,0,0,0,178,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
717,288,0,0,717,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.638000,14.437000,14.281001,6.406000,2.949000,618,909914526,618,924278286,14363760,618,917096406,717,717,30611,8184,0,0,0,0,0,0,0,0,1,173,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
718,288,0,0,718,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.766001,14.437000,14.106001,6.406000,3.066000,618,960375046,618,974586966,14211920,618,967481006,718,718,30611,9160,0,0,0,0,0,0,0,0,2,177,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
719,288,0,0,719,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.523001,14.437000,14.342001,6.406000,3.122000,619,10802595,619,25229875,14427280,619,18016235,719,719,30611,7862,0,0,0,0,0,0,0,0,3,176,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
720,288,0,0,720,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.810000,14.437000,13.886001,6.406000,4.349000,619,60364515,619,74330755,13966240,619,67347635,720,720,30611,9455,0,0,0,0,0,0,0,0,0,249,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
721,288,0,0,721,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.637001,14.437000,14.281001,6.406000,3.329000,619,110456195,619,124820115,14363920,619,117638155,721,721,30611,8184,0,0,0,0,0,0,0,0,1,136,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
722,288,0,0,722,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.900001,14.437000,14.106001,6.406000,4.584000,619,159928960,619,174115480,14186520,619,167022220,722,722,30611,9160,0,0,0,0,0,0,0,0,2,282,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
