Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
648,288,0,0,648,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.060000,14.367001,13.887001,7.462000,6.769001,615,453404860,615,467371820,13966960,615,460388340,648,648,30611,9455,0,0,0,0,0,0,0,0,0,340,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
649,288,0,0,649,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.972001,14.367001,14.282001,7.462000,7.237000,615,503848668,615,518211748,14363080,615,511030208,649,649,30611,8184,0,0,0,0,0,0,0,0,1,367,362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
650,288,0,0,650,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.993001,14.367001,14.106001,7.462000,6.700000,615,553362988,615,567551388,14188400,615,560457188,650,650,30611,9160,0,0,0,0,0,0,0,0,2,337,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
651,288,0,0,651,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.919001,14.367001,14.342001,7.462000,7.170001,615,603365228,615,617790668,14425440,615,610577948,651,651,30611,7862,0,0,0,0,0,0,0,0,3,363,360,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
652,288,0,0,652,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.061001,14.367001,13.888000,7.462000,6.743001,615,652950306,615,666919466,13969160,615,659934886,652,652,30611,9455,0,0,0,0,0,0,0,0,0,340,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
653,288,0,0,653,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.928000,14.367001,14.281001,7.462000,6.760000,615,703402986,615,717766346,14363360,615,710584666,653,653,30611,8184,0,0,0,0,0,0,0,0,1,341,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
654,288,0,0,654,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.021001,14.367001,14.106001,7.462000,6.610000,615,753742702,615,767930742,14188040,615,760836722,654,654,30611,9160,0,0,0,0,0,0,0,0,2,325,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
655,288,0,0,655,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.925001,14.367001,14.366001,7.462000,7.199000,615,803370142,615,817818822,14448680,615,810594482,655,655,30611,7862,0,0,0,0,0,0,0,0,3,365,362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
656,288,0,0,656,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.020000,14.367001,13.908001,7.462000,6.300000,615,853365702,615,867353982,13988280,615,860359842,656,656,30611,9455,0,0,0,0,0,0,0,0,0,313,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
657,288,0,0,657,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.973001,14.367001,14.301001,7.462000,7.263000,615,903067284,615,917449724,14382440,615,910258504,657,657,30611,8184,0,0,0,0,0,0,0,0,1,367,363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
658,288,0,0,658,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.062000,14.367001,14.105000,7.462000,7.180000,615,953423964,615,967611484,14187520,615,960517724,658,658,30611,9160,0,0,0,0,0,0,0,0,2,356,354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
659,288,0,0,659,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.870001,14.367001,14.342001,7.462000,6.546000,616,3913128,616,18337728,14424600,616,11125428,659,659,30611,7862,0,0,0,0,0,0,0,0,3,334,322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
660,288,0,0,660,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.062000,14.367001,13.887001,7.462000,6.880000,616,53383648,616,67350488,13966840,616,60367068,660,660,30611,9455,0,0,0,0,0,0,0,0,0,340,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
661,288,0,0,661,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.955001,14.367001,14.280001,7.462000,7.146000,616,103364608,616,117728288,14363680,616,110546448,661,661,30611,8184,0,0,0,0,0,0,0,0,1,360,353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
662,288,0,0,662,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.035001,14.367001,14.106001,7.462000,6.846000,616,152941975,616,167130135,14188160,616,160036055,662,662,30611,9160,0,0,0,0,0,0,0,0,2,333,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
663,288,0,0,663,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.909000,14.367001,14.342001,7.462000,6.975000,616,203403455,616,217828255,14424800,616,210615855,663,663,30611,7862,0,0,0,0,0,0,0,0,3,352,346,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
664,288,0,0,664,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.041000,14.367001,13.889001,7.462000,6.519001,616,253867028,616,267836388,13969360,616,260851708,664,664,30611,9455,0,0,0,0,0,0,0,0,0,322,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
665,288,0,0,665,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.947001,14.367001,14.281001,7.462000,7.025000,616,303366548,616,317729788,14363240,616,310548168,665,665,30611,8184,0,0,0,0,0,0,0,0,1,346,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
666,288,0,0,666,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.057001,14.367001,14.105000,7.462000,6.898000,616,353363948,616,367550508,14186560,616,360457228,666,666,30611,9160,0,0,0,0,0,0,0,0,2,343,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
667,288,0,0,667,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.922001,14.367001,14.342001,7.462000,7.202000,616,402928240,616,417353880,14425640,616,410141060,667,667,30611,7862,0,0,0,0,0,0,0,0,3,359,357,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
668,288,0,0,668,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.046000,14.367001,13.888000,7.462000,6.558000,616,453407640,616,467376120,13968480,616,460391880,668,668,30611,9455,0,0,0,0,0,0,0,0,0,326,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
669,288,0,0,669,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.949000,14.367001,14.281001,7.462000,7.089000,616,503815310,616,518179270,14363960,616,510997290,669,669,30611,8184,0,0,0,0,0,0,0,0,1,346,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
670,288,0,0,670,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.048000,14.367001,14.106001,7.462000,6.840000,616,553363390,616,567550070,14186680,616,560456730,670,670,30611,9160,0,0,0,0,0,0,0,0,2,334,332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
671,288,0,0,671,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.910001,14.367001,14.343000,7.462000,7.152000,616,603365710,616,617791910,14426200,616,610578810,671,671,30611,7862,0,0,0,0,0,0,0,0,3,352,350,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
672,288,0,0,672,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.040001,14.367001,13.888000,7.462000,6.560000,616,652931427,616,666899107,13967680,616,659915267,672,672,30611,9455,0,0,0,0,0,0,0,0,0,323,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
673,288,0,0,673,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.960001,14.367001,14.281001,7.462000,7.079000,616,703403427,616,717766627,14363200,616,710585027,673,673,30611,8184,0,0,0,0,0,0,0,0,1,353,349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
674,288,0,0,674,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.040001,14.367001,14.106001,7.462000,6.837000,616,753870351,616,768058511,14188160,616,760964431,674,674,30611,9160,0,0,0,0,0,0,0,0,2,332,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
675,288,0,0,675,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.911000,14.367001,14.343000,7.462000,7.058001,616,803365631,616,817791631,14426000,616,810578631,675,675,30611,7862,0,0,0,0,0,0,0,0,3,351,348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
676,288,0,0,676,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.041000,14.367001,13.888000,7.462000,6.566000,616,853391031,616,867359391,13968360,616,860375211,676,676,30611,9455,0,0,0,0,0,0,0,0,0,319,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
677,288,0,0,677,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.941001,14.367001,14.281001,7.462000,6.927001,616,902910923,616,917274283,14363360,616,910092603,677,677,30611,8184,0,0,0,0,0,0,0,0,1,345,339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
678,288,0,0,678,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.029000,14.367001,14.107000,7.462000,6.707000,616,953403043,616,967590923,14187880,616,960496983,678,678,30611,9160,0,0,0,0,0,0,0,0,2,329,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
679,288,0,0,679,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.901001,14.367001,14.342001,7.462000,6.982000,617,3890892,617,18316532,14425640,617,11103712,679,679,30611,7862,0,0,0,0,0,0,0,0,3,345,339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
680,288,0,0,680,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.047001,14.367001,13.887001,7.462000,6.708000,617,53368452,617,67335052,13966600,617,60351752,680,680,30611,9455,0,0,0,0,0,0,0,0,0,324,322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
681,288,0,0,681,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.932001,14.367001,14.282001,7.462000,6.776000,617,103364412,617,117729532,14365120,617,110546972,681,681,30611,8184,0,0,0,0,0,0,0,0,1,334,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
682,288,0,0,682,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.034000,14.367001,14.106001,7.462000,6.672000,617,152961727,617,167149447,14187720,617,160055587,682,682,30611,9160,0,0,0,0,0,0,0,0,2,326,324,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
683,288,0,0,683,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.893001,14.367001,14.342001,7.462000,6.895000,617,203403927,617,217829327,14425400,617,210616627,683,683,30611,7862,0,0,0,0,0,0,0,0,3,346,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
684,288,0,0,684,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.039001,14.367001,13.887001,7.462000,6.570000,617,253787919,617,267755239,13967320,617,260771579,684,684,30611,9455,0,0,0,0,0,0,0,0,0,319,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
685,288,0,0,685,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.941001,14.367001,14.281001,7.462000,6.931000,617,303364799,617,317728759,14363960,617,310546779,685,685,30611,8184,0,0,0,0,0,0,0,0,1,341,338,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
686,288,0,0,686,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.036000,14.367001,14.107000,7.462000,6.844000,617,353366759,617,367555679,14188920,617,360461219,686,686,30611,9160,0,0,0,0,0,0,0,0,2,331,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
687,288,0,0,687,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.909000,14.367001,14.343000,7.462000,7.104001,617,402973658,617,417399578,14425920,617,410186618,687,687,30611,7862,0,0,0,0,0,0,0,0,3,353,348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
688,288,0,0,688,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.054001,14.367001,13.889001,7.462000,6.739000,617,453403498,617,467372178,13968680,617,460387838,688,688,30611,9455,0,0,0,0,0,0,0,0,0,330,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
689,288,0,0,689,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.952001,14.367001,14.282001,7.462000,7.000000,617,503875744,617,518240104,14364360,617,511057924,689,689,30611,8184,0,0,0,0,0,0,0,0,1,348,343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
690,288,0,0,690,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.047001,14.367001,14.106001,7.462000,6.893000,617,553363544,617,567551344,14187800,617,560457444,690,690,30611,9160,0,0,0,0,0,0,0,0,2,337,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
691,288,0,0,691,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.935000,14.367001,14.343000,7.462000,7.293000,617,603374704,617,617800784,14426080,617,610587744,691,691,30611,7862,0,0,0,0,0,0,0,0,3,364,361,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
692,288,0,0,692,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.047001,14.367001,13.888000,7.462000,6.711000,617,652861227,617,666827787,13966560,617,659844507,692,692,30611,9455,0,0,0,0,0,0,0,0,0,326,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
693,288,0,0,693,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.960001,14.367001,14.281001,7.462000,7.062000,617,703390907,617,717753747,14362840,617,710572327,693,693,30611,8184,0,0,0,0,0,0,0,0,1,353,349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
694,288,0,0,694,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.018001,14.367001,14.107000,7.462000,6.519001,617,753875755,617,768064595,14188840,617,760970175,694,694,30611,9160,0,0,0,0,0,0,0,0,2,320,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
695,288,0,0,695,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.907001,14.367001,14.343000,7.462000,7.085001,617,803364475,617,817790435,14425960,617,810577455,695,695,30611,7862,0,0,0,0,0,0,0,0,3,351,349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
696,288,0,0,696,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.044001,14.367001,13.887001,7.462000,6.679000,617,853365635,617,867333835,13968200,617,860349735,696,696,30611,9455,0,0,0,0,0,0,0,0,0,328,323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
697,288,0,0,697,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.928000,14.367001,14.281001,7.462000,6.827000,617,902910792,617,917274432,14363640,617,910092612,697,697,30611,8184,0,0,0,0,0,0,0,0,1,338,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
698,288,0,0,698,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.042001,14.367001,14.108001,7.462000,6.903000,617,953404592,617,967594272,14189680,617,960499432,698,698,30611,9160,0,0,0,0,0,0,0,0,2,339,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
699,288,0,0,699,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.922001,14.367001,14.343000,7.462000,7.191000,618,3846385,618,18273985,14427600,618,11060185,699,699,30611,7862,0,0,0,0,0,0,0,0,3,365,358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
700,288,0,0,700,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.049001,14.367001,13.887001,7.462000,6.729000,618,53370905,618,67337585,13966680,618,60354245,700,700,30611,9455,0,0,0,0,0,0,0,0,0,334,329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
701,288,0,0,701,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.955001,14.367001,14.281001,7.462000,7.105000,618,103365665,618,117730105,14364440,618,110547885,701,701,30611,8184,0,0,0,0,0,0,0,0,1,354,353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
702,288,0,0,702,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.058001,14.367001,14.130001,7.462000,7.004000,618,153005516,618,167217796,14212280,618,160111656,702,702,30611,9160,0,0,0,0,0,0,0,0,2,349,346,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
703,288,0,0,703,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.940001,14.367001,14.342001,7.462000,7.282001,618,203403996,618,217829756,14425760,618,210616876,703,703,30611,7862,0,0,0,0,0,0,0,0,3,371,365,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
704,288,0,0,704,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.062000,14.367001,13.888000,7.462000,6.764000,618,253848627,618,267815867,13967240,618,260832247,704,704,30611,9455,0,0,0,0,0,0,0,0,0,340,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
705,288,0,0,705,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.971001,14.367001,14.281001,7.462000,7.160000,618,303364787,618,317729147,14364360,618,310546967,705,705,30611,8184,0,0,0,0,0,0,0,0,1,362,357,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
706,288,0,0,706,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.071001,14.367001,14.106001,7.462000,7.108000,618,353364307,618,367551627,14187320,618,360457967,706,706,30611,9160,0,0,0,0,0,0,0,0,2,358,356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
707,288,0,0,707,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.946001,14.367001,14.342001,7.462000,7.409000,618,402954157,618,417379917,14425760,618,410167037,707,707,30611,7862,0,0,0,0,0,0,0,0,3,373,370,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
708,288,0,0,708,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.069000,14.367001,13.888000,7.462000,6.917000,618,453405077,618,467372317,13967240,618,460388697,708,708,30611,9455,0,0,0,0,0,0,0,0,0,353,344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
709,288,0,0,709,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.974001,14.367001,14.281001,7.462000,7.281000,618,503836088,618,518201088,14365000,618,511018588,709,709,30611,8184,0,0,0,0,0,0,0,0,1,366,364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
710,288,0,0,710,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.076001,14.367001,14.107000,7.462000,7.107000,618,553363968,618,567552248,14188280,618,560458108,710,710,30611,9160,0,0,0,0,0,0,0,0,2,365,357,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
711,288,0,0,711,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.902000,14.367001,14.343000,7.721000,7.721000,618,603364728,618,617791328,14426600,618,610578028,711,711,30611,7862,0,0,0,0,0,0,0,0,3,396,389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
712,288,0,0,712,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.981001,14.367001,13.888000,7.721000,6.683000,618,652908507,618,666875747,13967240,618,659892127,712,712,30611,9455,0,0,0,0,0,0,0,0,0,343,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
713,288,0,0,713,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.914001,14.367001,14.281001,7.721000,7.399000,618,703395507,618,717759147,14363640,618,710577327,713,713,30611,8184,0,0,0,0,0,0,0,0,1,374,369,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
714,288,0,0,714,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.000001,14.367001,14.106001,7.721000,7.070000,618,753864297,618,768051457,14187160,618,760957877,714,714,30611,9160,0,0,0,0,0,0,0,0,2,359,351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
715,288,0,0,715,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.985001,14.367001,14.343000,7.721000,7.673000,618,803364417,618,817790657,14426240,618,810577537,715,715,30611,7862,0,0,0,0,0,0,0,0,3,401,390,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
716,288,0,0,716,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.086000,14.367001,13.888000,7.721000,7.054000,618,853383937,618,867353177,13969240,618,860368557,716,716,30611,9455,0,0,0,0,0,0,0,0,0,362,351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
717,288,0,0,717,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.987000,14.367001,14.282001,7.721000,7.262001,618,902918746,618,917283906,14365160,618,910101326,717,717,30611,8184,0,0,0,0,0,0,0,0,1,377,364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
718,288,0,0,718,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.086000,14.367001,14.105000,7.721000,7.201000,618,953405586,618,967592586,14187000,618,960499086,718,718,30611,9160,0,0,0,0,0,0,0,0,2,372,363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
719,288,0,0,719,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.943001,14.367001,14.342001,7.721000,7.288001,619,3919158,619,18344518,14425360,619,11131838,719,719,30611,7862,0,0,0,0,0,0,0,0,3,381,367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
720,288,0,0,720,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.081000,14.367001,13.887001,7.721000,7.003000,619,53365758,619,67333078,13967320,619,60349418,720,720,30611,9455,0,0,0,0,0,0,0,0,0,359,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
721,288,0,0,721,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.996000,14.367001,14.282001,7.721000,7.419000,619,103383718,619,117748238,14364520,619,110565978,721,721,30611,8184,0,0,0,0,0,0,0,0,1,385,369,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
722,288,0,0,722,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.107000,14.367001,14.106001,7.721000,7.378000,619,152933262,619,167121182,14187920,619,160027222,722,722,30611,9160,0,0,0,0,0,0,0,0,2,380,372,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
723,288,0,0,723,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.952001,14.367001,14.343000,7.721000,7.415000,619,203403422,619,217829102,14425680,619,210616262,723,723,30611,7862,0,0,0,0,0,0,0,0,3,386,369,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
724,288,0,0,724,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.082001,14.367001,13.888000,7.721000,6.897000,619,253877133,619,267844453,13967320,619,260860793,724,724,30611,9455,0,0,0,0,0,0,0,0,0,370,341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
725,288,0,0,725,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.004001,14.367001,14.281001,7.721000,7.318000,619,303373533,619,317738173,14364640,619,310555853,725,725,30611,8184,0,0,0,0,0,0,0,0,1,391,367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
726,288,0,0,726,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.084001,14.367001,14.107000,7.721000,7.282001,619,353365173,619,367553973,14188800,619,360459573,726,726,30611,9160,0,0,0,0,0,0,0,0,2,373,356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
727,288,0,0,727,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.964001,14.367001,14.343000,7.721000,7.413001,619,402898648,619,417324488,14425840,619,410111568,727,727,30611,7862,0,0,0,0,0,0,0,0,3,398,371,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
728,288,0,0,728,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.096001,14.367001,13.888000,7.721000,7.100000,619,453425168,619,467392008,13966840,619,460408588,728,728,30611,9455,0,0,0,0,0,0,0,0,0,370,350,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
729,288,0,0,729,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.917001,14.367001,14.282001,7.721000,6.981000,619,503933664,619,518298224,14364560,619,511115944,729,729,30611,8184,0,0,0,0,0,0,0,0,1,370,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
730,288,0,0,730,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.011001,14.367001,14.107000,7.721000,7.195000,619,553364064,619,567552344,14188280,619,560458204,730,730,30611,9160,0,0,0,0,0,0,0,0,2,385,353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
731,288,0,0,731,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.949000,14.367001,14.343000,7.721000,7.339000,619,603365344,619,617791864,14426520,619,610578604,731,731,30611,7862,0,0,0,0,0,0,0,0,3,399,361,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
732,288,0,0,732,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.018001,14.367001,13.888000,7.721000,6.927001,619,652827115,619,666796115,13969000,619,659811615,732,732,30611,9455,0,0,0,0,0,0,0,0,0,381,344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
733,288,0,0,733,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.959001,14.367001,14.279000,7.721000,7.203001,619,703404755,619,717765755,14361000,619,710585255,733,733,30611,8184,0,0,0,0,0,0,0,0,1,396,359,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
