Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
828,288,0,0,828,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.137001,14.490001,13.953001,6.960001,3.980000,51,360380902,51,374412142,14031240,51,367396522,828,828,30611,9455,0,0,0,0,0,0,0,0,0,256,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
829,288,0,0,829,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.174002,14.490001,14.316001,6.960001,4.098000,51,409979004,51,424377324,14398320,51,417178164,829,829,30611,8184,0,0,0,0,0,0,0,0,1,282,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
830,288,0,0,830,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.098001,14.490001,14.144001,6.960001,3.929000,51,460347204,51,474571444,14224240,51,467459324,830,830,30611,9160,0,0,0,0,0,0,0,0,2,261,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
831,288,0,0,831,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.109001,14.490001,14.379001,6.960001,3.987000,51,510695375,51,525155015,14459640,51,517925195,831,831,30611,7862,0,0,0,0,0,0,0,0,3,265,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
832,288,0,0,832,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.060001,14.490001,13.953001,6.960001,3.724000,51,560363335,51,574394815,14031480,51,567379075,832,832,30611,9455,0,0,0,0,0,0,0,0,0,257,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
833,288,0,0,833,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.170000,14.490001,14.402000,6.960001,4.325000,51,610447055,51,624845335,14398280,51,617646195,833,833,30611,8184,0,0,0,0,0,0,0,0,1,275,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
834,288,0,0,834,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.133001,14.490001,14.144001,6.960001,3.925000,51,660331997,51,674555837,14223840,51,667443917,834,834,30611,9160,0,0,0,0,0,0,0,0,2,260,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
835,288,0,0,835,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.131001,14.490001,14.380001,6.960001,3.899000,51,710372957,51,724834397,14461440,51,717603677,835,835,30611,7862,0,0,0,0,0,0,0,0,3,277,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
836,288,0,0,836,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.120001,14.490001,13.953001,6.960001,3.772000,51,760307383,51,774338303,14030920,51,767322843,836,836,30611,9455,0,0,0,0,0,0,0,0,0,269,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
837,288,0,0,837,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.125000,14.490001,14.316001,6.960001,3.903000,51,810473463,51,824869783,14396320,51,817671623,837,837,30611,8184,0,0,0,0,0,0,0,0,1,282,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
838,288,0,0,838,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.198000,14.490001,14.144001,6.960001,4.016000,51,860361383,51,874584863,14223480,51,867473123,838,838,30611,9160,0,0,0,0,0,0,0,0,2,291,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
839,288,0,0,839,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.237001,14.490001,14.466001,6.960001,3.967000,51,910159947,51,924707987,14548040,51,917433967,839,839,30611,7862,0,0,0,0,0,0,0,0,3,314,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
840,288,0,0,840,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.167000,14.490001,13.958001,6.960001,3.912000,51,960349707,51,974384947,14035240,51,967367327,840,840,30611,9455,0,0,0,0,0,0,0,0,0,278,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
841,288,0,0,841,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.110001,14.490001,14.317000,6.960001,3.773000,52,10599631,52,24996151,14396520,52,17797891,841,841,30611,8184,0,0,0,0,0,0,0,0,1,267,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
842,288,0,0,842,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.239000,14.490001,14.145000,6.960001,4.026000,52,60362671,52,74587311,14224640,52,67474991,842,842,30611,9160,0,0,0,0,0,0,0,0,2,289,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
843,288,0,0,843,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.215000,14.490001,14.381001,6.960001,4.100000,52,110358871,52,124821031,14462160,52,117589951,843,843,30611,7862,0,0,0,0,0,0,0,0,3,308,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
844,288,0,0,844,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.191000,14.490001,13.958001,6.960001,3.965000,52,160254794,52,174290154,14035360,52,167272474,844,844,30611,9455,0,0,0,0,0,0,0,0,0,275,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
845,288,0,0,845,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.243000,14.490001,14.316001,6.960001,4.261000,52,210433554,52,224830234,14396680,52,217631894,845,845,30611,8184,0,0,0,0,0,0,0,0,1,300,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
846,288,0,0,846,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.147001,14.490001,14.144001,6.960001,3.990000,52,260514994,52,274738074,14223080,52,267626534,846,846,30611,9160,0,0,0,0,0,0,0,0,2,276,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
847,288,0,0,847,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.161001,14.490001,14.380001,6.960001,3.979000,52,310360074,52,324821674,14461600,52,317590874,847,847,30611,7862,0,0,0,0,0,0,0,0,3,293,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
848,288,0,0,848,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.230001,14.490001,13.953001,6.960001,3.939000,52,360363154,52,374394874,14031720,52,367379014,848,848,30611,9455,0,0,0,0,0,0,0,0,0,295,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
849,288,0,0,849,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.107000,14.490001,14.315001,6.960001,3.866000,52,410113551,52,424511071,14397520,52,417312311,849,849,30611,8184,0,0,0,0,0,0,0,0,1,278,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
850,288,0,0,850,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.166000,14.490001,14.145000,6.960001,4.021000,52,460350431,52,474573511,14223080,52,467461971,850,850,30611,9160,0,0,0,0,0,0,0,0,2,293,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
851,288,0,0,851,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.446001,14.490001,14.379001,6.960001,4.684000,52,510804121,52,525264041,14459920,52,518034081,851,851,30611,7862,0,0,0,0,0,0,0,0,3,338,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
852,288,0,0,852,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.213001,14.490001,13.954000,6.960001,4.279000,52,560362041,52,574394321,14032280,52,567378181,852,852,30611,9455,0,0,0,0,0,0,0,0,0,324,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
853,288,0,0,853,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.097000,14.490001,14.316001,6.960001,4.050000,52,610435841,52,624832761,14396920,52,617634301,853,853,30611,8184,0,0,0,0,0,0,0,0,1,288,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
854,288,0,0,854,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.086000,14.490001,14.144001,6.960001,3.927000,52,660363358,52,674586798,14223440,52,667475078,854,854,30611,9160,0,0,0,0,0,0,0,0,2,280,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
855,288,0,0,855,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.140001,14.490001,14.381001,6.960001,3.954000,52,710359998,52,724821998,14462000,52,717590998,855,855,30611,7862,0,0,0,0,0,0,0,0,3,296,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
856,288,0,0,856,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.163000,14.490001,13.953001,6.960001,3.308000,52,760387683,52,774420163,14032480,52,767403923,856,856,30611,9455,0,0,0,0,0,0,0,0,0,246,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
857,288,0,0,857,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.289001,14.490001,14.316001,6.960001,3.624000,52,810360323,52,824756843,14396520,52,817558583,857,857,30611,8184,0,0,0,0,0,0,0,0,1,276,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
858,288,0,0,858,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.127001,14.490001,14.144001,6.960001,3.382000,52,860362043,52,874585643,14223600,52,867473843,858,858,30611,9160,0,0,0,0,0,0,0,0,2,245,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
859,288,0,0,859,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.099001,14.490001,14.375001,6.960001,3.389000,52,910012394,52,924469834,14457440,52,917241114,859,859,30611,7862,0,0,0,0,0,0,0,0,3,249,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
860,288,0,0,860,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.360001,14.490001,13.952001,6.960001,3.771000,52,960356074,52,974386714,14030640,52,967371394,860,860,30611,9455,0,0,0,0,0,0,0,0,0,265,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
861,288,0,0,861,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.991001,14.490001,14.316001,6.960001,3.507000,53,10580780,53,24977500,14396720,53,17779140,861,861,30611,8184,0,0,0,0,0,0,0,0,1,265,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
862,288,0,0,862,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.204000,14.490001,14.144001,6.960001,3.966000,53,60362900,53,74586940,14224040,53,67474920,862,862,30611,9160,0,0,0,0,0,0,0,0,2,295,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
863,288,0,0,863,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.032001,14.490001,14.394001,6.960001,3.768000,53,110388260,53,124851500,14463240,53,117619880,863,863,30611,7862,0,0,0,0,0,0,0,0,3,263,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
864,288,0,0,864,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.117001,14.490001,13.955001,6.960001,3.814000,53,160295467,53,174327867,14032400,53,167311667,864,864,30611,9455,0,0,0,0,0,0,0,0,0,283,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
865,288,0,0,865,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.121000,14.490001,14.317000,6.960001,3.635000,53,210349027,53,224745467,14396440,53,217547247,865,865,30611,8184,0,0,0,0,0,0,0,0,1,279,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
866,288,0,0,866,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.059000,14.490001,14.145000,6.960001,3.730000,53,260513953,53,274736993,14223040,53,267625473,866,866,30611,9160,0,0,0,0,0,0,0,0,2,258,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
867,288,0,0,867,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.234001,14.490001,14.380001,6.960001,4.140000,53,310361033,53,324822833,14461800,53,317591933,867,867,30611,7862,0,0,0,0,0,0,0,0,3,288,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
868,288,0,0,868,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.141001,14.490001,13.954000,6.960001,3.760000,53,360363713,53,374395793,14032080,53,367379753,868,868,30611,9455,0,0,0,0,0,0,0,0,0,269,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
869,288,0,0,869,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.033001,14.490001,14.316001,6.960001,3.851000,53,410073631,53,424470271,14396640,53,417271951,869,869,30611,8184,0,0,0,0,0,0,0,0,1,256,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
870,288,0,0,870,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.081001,14.490001,14.145000,6.960001,3.781000,53,460367991,53,474592191,14224200,53,467480091,870,870,30611,9160,0,0,0,0,0,0,0,0,2,263,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
871,288,0,0,871,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.056002,14.490001,14.380001,6.960001,3.578000,53,510730924,53,525190724,14459800,53,517960824,871,871,30611,7862,0,0,0,0,0,0,0,0,3,273,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
872,288,0,0,872,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.146000,14.490001,13.952001,6.960001,4.041000,53,560367804,53,574400084,14032280,53,567383944,872,872,30611,9455,0,0,0,0,0,0,0,0,0,290,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
873,288,0,0,873,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.063002,14.490001,14.316001,6.960001,3.718000,53,610447644,53,624844484,14396840,53,617646064,873,873,30611,8184,0,0,0,0,0,0,0,0,1,260,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
874,288,0,0,874,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.134001,14.490001,14.144001,6.960001,3.987000,53,660359248,53,674583088,14223840,53,667471168,874,874,30611,9160,0,0,0,0,0,0,0,0,2,271,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
875,288,0,0,875,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.002001,14.490001,14.380001,6.960001,3.729000,53,710442728,53,724902808,14460080,53,717672768,875,875,30611,7862,0,0,0,0,0,0,0,0,3,246,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
876,288,0,0,876,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.065001,14.490001,13.953001,6.960001,4.047000,53,760335521,53,774366961,14031440,53,767351241,876,876,30611,9455,0,0,0,0,0,0,0,0,0,256,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
877,288,0,0,877,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.077002,14.490001,14.316001,6.960001,3.923000,53,810458961,53,824855641,14396680,53,817657301,877,877,30611,8184,0,0,0,0,0,0,0,0,1,272,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
878,288,0,0,878,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.118000,14.490001,14.145000,6.960001,4.000000,53,860362361,53,874586641,14224280,53,867474501,878,878,30611,9160,0,0,0,0,0,0,0,0,2,267,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
879,288,0,0,879,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.104000,14.490001,14.380001,6.960001,4.140000,53,910545908,53,925006468,14460560,53,917776188,879,879,30611,7862,0,0,0,0,0,0,0,0,3,279,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
880,288,0,0,880,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.054001,14.490001,13.953001,6.960001,3.852000,53,960375268,53,974408188,14032920,53,967391728,880,880,30611,9455,0,0,0,0,0,0,0,0,0,249,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
881,288,0,0,881,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.055000,14.490001,14.316001,6.960001,3.789000,54,10338560,54,24735280,14396720,54,17536920,881,881,30611,8184,0,0,0,0,0,0,0,0,1,256,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
882,288,0,0,882,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.048000,14.490001,14.144001,6.960001,3.750000,54,60364000,54,74587520,14223520,54,67475760,882,882,30611,9160,0,0,0,0,0,0,0,0,2,250,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
883,288,0,0,883,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.078001,14.490001,14.379001,6.960001,3.971000,54,110448040,54,124908160,14460120,54,117678100,883,883,30611,7862,0,0,0,0,0,0,0,0,3,271,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
884,288,0,0,884,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.063002,14.490001,13.953001,6.960001,3.762000,54,160275410,54,174307050,14031640,54,167291230,884,884,30611,9455,0,0,0,0,0,0,0,0,0,244,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
885,288,0,0,885,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.827001,14.490001,14.316001,6.960001,3.150000,54,210360130,54,224756370,14396240,54,217558250,885,885,30611,8184,0,0,0,0,0,0,0,0,1,209,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
886,288,0,0,886,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.033001,14.490001,14.144001,6.960001,3.703000,54,260498921,54,274722801,14223880,54,267610861,886,886,30611,9160,0,0,0,0,0,0,0,0,2,236,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
887,288,0,0,887,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.040001,14.490001,14.379001,6.960001,3.800000,54,310520961,54,324981281,14460320,54,317751121,887,887,30611,7862,0,0,0,0,0,0,0,0,3,247,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
888,288,0,0,888,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.018002,14.490001,13.953001,6.960001,3.735000,54,360388641,54,374421321,14032680,54,367404981,888,888,30611,9455,0,0,0,0,0,0,0,0,0,221,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
889,288,0,0,889,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.000000,14.490001,14.316001,6.960001,3.759000,54,410075357,54,424473037,14397680,54,417274197,889,889,30611,8184,0,0,0,0,0,0,0,0,1,234,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
890,288,0,0,890,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.007000,14.490001,14.143001,6.960001,3.725000,54,460367957,54,474591277,14223320,54,467479617,890,890,30611,9160,0,0,0,0,0,0,0,0,2,227,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
891,288,0,0,891,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.997001,14.490001,14.379001,6.960001,3.729000,54,510747115,54,525206995,14459880,54,517977055,891,891,30611,7862,0,0,0,0,0,0,0,0,3,246,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
892,288,0,0,892,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.092001,14.490001,13.953001,6.960001,3.856000,54,560361955,54,574394035,14032080,54,567377995,892,892,30611,9455,0,0,0,0,0,0,0,0,0,233,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
893,288,0,0,893,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.003000,14.490001,14.321001,6.960001,3.725000,54,610433675,54,624834435,14400760,54,617634055,893,893,30611,8184,0,0,0,0,0,0,0,0,1,224,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
894,288,0,0,894,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.082001,14.490001,14.144001,6.960001,3.585000,54,660405423,54,674629063,14223640,54,667517243,894,894,30611,9160,0,0,0,0,0,0,0,0,2,236,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
895,288,0,0,895,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.981001,14.490001,14.379001,6.960001,3.530000,54,710446263,54,724906503,14460240,54,717676383,895,895,30611,7862,0,0,0,0,0,0,0,0,3,218,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
896,288,0,0,896,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.971001,14.490001,13.953001,6.960001,3.571000,54,760349887,54,774381087,14031200,54,767365487,896,896,30611,9455,0,0,0,0,0,0,0,0,0,238,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
897,288,0,0,897,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.948001,14.490001,14.316001,6.960001,3.731000,54,810359407,54,824757047,14397640,54,817558227,897,897,30611,8184,0,0,0,0,0,0,0,0,1,229,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
898,288,0,0,898,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.956000,14.490001,14.144001,6.960001,3.427000,54,860362047,54,874586567,14224520,54,867474307,898,898,30611,9160,0,0,0,0,0,0,0,0,2,223,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
899,288,0,0,899,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.866001,14.490001,14.380001,6.960001,3.476000,54,910380393,54,924842553,14462160,54,917611473,899,899,30611,7862,0,0,0,0,0,0,0,0,3,213,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
900,288,0,0,900,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.869000,14.490001,13.953001,6.960001,3.300000,54,960385433,54,974417753,14032320,54,967401593,900,900,30611,9455,0,0,0,0,0,0,0,0,0,196,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
901,288,0,0,901,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.857000,14.490001,14.315001,6.960001,3.512000,55,10370140,55,24766260,14396120,55,17568200,901,901,30611,8184,0,0,0,0,0,0,0,0,1,205,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
902,288,0,0,902,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.961000,14.490001,14.144001,6.960001,3.630000,55,60382020,55,74604660,14222640,55,67493340,902,902,30611,9160,0,0,0,0,0,0,0,0,2,234,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
903,288,0,0,903,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.880001,14.490001,14.380001,6.960001,3.411000,55,110359420,55,124821500,14462080,55,117590460,903,903,30611,7862,0,0,0,0,0,0,0,0,3,215,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
904,288,0,0,904,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.879001,14.490001,13.952001,6.960001,3.243000,55,160409292,55,174440292,14031000,55,167424792,904,904,30611,9455,0,0,0,0,0,0,0,0,0,218,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
905,288,0,0,905,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.909000,14.490001,14.315001,6.960001,3.402000,55,210359172,55,224756292,14397120,55,217557732,905,905,30611,8184,0,0,0,0,0,0,0,0,1,225,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
906,288,0,0,906,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.836000,14.490001,14.140000,6.960001,3.472000,55,260354892,55,274575372,14220480,55,267465132,906,906,30611,9160,0,0,0,0,0,0,0,0,2,220,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
907,288,0,0,907,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.902000,14.490001,14.379001,6.960001,3.396000,55,310359612,55,324821052,14461440,55,317590332,907,907,30611,7862,0,0,0,0,0,0,0,0,3,229,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
908,288,0,0,908,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.886001,14.490001,13.953001,6.960001,3.313000,55,360364452,55,374396212,14031760,55,367380332,908,908,30611,9455,0,0,0,0,0,0,0,0,0,222,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
909,288,0,0,909,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.919001,14.490001,14.316001,6.960001,3.401000,55,409986317,55,424382837,14396520,55,417184577,909,909,30611,8184,0,0,0,0,0,0,0,0,1,222,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
910,288,0,0,910,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.953001,14.490001,14.145000,6.960001,3.505000,55,460347157,55,474570757,14223600,55,467458957,910,910,30611,9160,0,0,0,0,0,0,0,0,2,228,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
911,288,0,0,911,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.090000,14.490001,14.408001,6.960001,3.880000,55,510713089,55,525174929,14461840,55,517944009,911,911,30611,7862,0,0,0,0,0,0,0,0,3,254,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
912,288,0,0,912,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.885001,14.490001,13.953001,6.960001,3.468000,55,560361689,55,574393009,14031320,55,567377349,912,912,30611,9455,0,0,0,0,0,0,0,0,0,224,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
913,288,0,0,913,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.898001,14.490001,14.389001,6.960001,3.647000,55,610433089,55,624828729,14395640,55,617630909,913,913,30611,8184,0,0,0,0,0,0,0,0,1,223,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
