Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
649,288,0,0,649,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.765000,14.418000,14.323001,6.401000,4.789000,615,503907403,615,518269603,14362200,615,511088503,649,649,30611,8184,0,0,0,0,0,0,0,0,1,232,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
650,288,0,0,650,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.858001,14.418000,14.104001,6.401000,4.534000,615,553363603,615,567549203,14185600,615,560456403,650,650,30611,9160,0,0,0,0,0,0,0,0,2,221,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
651,288,0,0,651,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.712001,14.418000,14.340001,6.401000,4.628000,615,603377883,615,617802323,14424440,615,610590103,651,651,30611,7862,0,0,0,0,0,0,0,0,3,219,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
652,288,0,0,652,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.850000,14.418000,13.886001,6.401000,4.217000,615,652907891,615,666874811,13966920,615,659891351,652,652,30611,9455,0,0,0,0,0,0,0,0,0,203,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
653,288,0,0,653,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.724001,14.418000,14.337001,6.401000,4.225000,615,703433411,615,717799651,14366240,615,710616531,653,653,30611,8184,0,0,0,0,0,0,0,0,1,205,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
654,288,0,0,654,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.852000,14.418000,14.167001,6.401000,4.530000,615,753797097,615,767984937,14187840,615,760891017,654,654,30611,9160,0,0,0,0,0,0,0,0,2,214,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
655,288,0,0,655,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,15.017001,14.418000,14.345000,6.401000,6.368001,615,803364297,615,817792297,14428000,615,810578297,655,655,30611,7862,0,0,0,0,0,0,0,0,3,350,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
656,288,0,0,656,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.805000,14.418000,13.890000,6.401000,3.704000,615,853369417,615,867339537,13970120,615,860354477,656,656,30611,9455,0,0,0,0,0,0,0,0,0,157,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
657,288,0,0,657,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.724001,14.418000,14.280001,6.401000,4.245000,615,903001940,615,917372540,14370600,615,910187240,657,657,30611,8184,0,0,0,0,0,0,0,0,1,201,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
658,288,0,0,658,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.826001,14.418000,14.173000,6.401000,4.160000,615,953428020,615,967619940,14191920,615,960523980,658,658,30611,9160,0,0,0,0,0,0,0,0,2,190,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
659,288,0,0,659,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.715001,14.418000,14.408001,6.401000,4.512000,616,3884908,616,18311908,14427000,616,11098408,659,659,30611,7862,0,0,0,0,0,0,0,0,3,214,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
660,288,0,0,660,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.844001,14.418000,13.890000,6.401000,4.144000,616,53364988,616,67335228,13970240,616,60350108,660,660,30611,9455,0,0,0,0,0,0,0,0,0,185,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
661,288,0,0,661,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.722001,14.418000,14.278001,6.401000,4.380000,616,103374068,616,117736268,14362200,616,110555168,661,661,30611,8184,0,0,0,0,0,0,0,0,1,198,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
662,288,0,0,662,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.838000,14.418000,14.104001,6.401000,4.344000,616,152905610,616,167092170,14186560,616,159998890,662,662,30611,9160,0,0,0,0,0,0,0,0,2,198,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
663,288,0,0,663,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.700001,14.418000,14.408001,6.401000,4.674000,616,203427890,616,217855290,14427400,616,210641590,663,663,30611,7862,0,0,0,0,0,0,0,0,3,211,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
664,288,0,0,664,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.841001,14.418000,13.950001,6.401000,4.224000,616,253893433,616,267862833,13969400,616,260878133,664,664,30611,9455,0,0,0,0,0,0,0,0,0,186,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
665,288,0,0,665,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.731001,14.418000,14.279000,6.401000,4.541000,616,303379033,616,317741073,14362040,616,310560053,665,665,30611,8184,0,0,0,0,0,0,0,0,1,199,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
666,288,0,0,666,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.842001,14.418000,14.109000,6.401000,4.328000,616,353364713,616,367555833,14191120,616,360460273,666,666,30611,9160,0,0,0,0,0,0,0,0,2,198,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
667,288,0,0,667,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.680000,14.418000,14.341001,6.401000,4.424000,616,402906425,616,417330865,14424440,616,410118645,667,667,30611,7862,0,0,0,0,0,0,0,0,3,196,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
668,288,0,0,668,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.842001,14.418000,13.950001,6.401000,4.286000,616,453424465,616,467394225,13969760,616,460409345,668,668,30611,9455,0,0,0,0,0,0,0,0,0,183,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
669,288,0,0,669,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.699000,14.418000,14.342001,6.401000,4.159000,616,503875155,616,518238475,14363320,616,511056815,669,669,30611,8184,0,0,0,0,0,0,0,0,1,184,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
670,288,0,0,670,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.822001,14.418000,14.105000,6.401000,4.107000,616,553374235,616,567561075,14186840,616,560467655,670,670,30611,9160,0,0,0,0,0,0,0,0,2,179,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
671,288,0,0,671,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.673000,14.418000,14.341001,6.401000,4.430000,616,603364075,616,617788835,14424760,616,610576455,671,671,30611,7862,0,0,0,0,0,0,0,0,3,198,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
672,288,0,0,672,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.836000,14.418000,13.890000,6.401000,4.196000,616,652816061,616,666786301,13970240,616,659801181,672,672,30611,9455,0,0,0,0,0,0,0,0,0,183,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
673,288,0,0,673,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.728001,14.418000,14.280001,6.401000,4.454000,616,703371461,616,717734781,14363320,616,710553121,673,673,30611,8184,0,0,0,0,0,0,0,0,1,202,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
674,288,0,0,674,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.829000,14.418000,14.105000,6.401000,4.334000,616,753950223,616,768138103,14187880,616,761044163,674,674,30611,9160,0,0,0,0,0,0,0,0,2,190,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
675,288,0,0,675,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.683001,14.418000,14.345000,6.401000,4.445000,616,803384023,616,817813303,14429280,616,810598663,675,675,30611,7862,0,0,0,0,0,0,0,0,3,198,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
676,288,0,0,676,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.856001,14.418000,13.887001,6.401000,4.434000,616,853364663,616,867332343,13967680,616,860348503,676,676,30611,9455,0,0,0,0,0,0,0,0,0,198,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
677,288,0,0,677,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.720000,14.418000,14.280001,6.401000,4.421000,616,902850851,616,917213931,14363080,616,910032391,677,677,30611,8184,0,0,0,0,0,0,0,0,1,197,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
678,288,0,0,678,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.843000,14.418000,14.148001,6.401000,4.398000,616,953406491,616,967595371,14188880,616,960500931,678,678,30611,9160,0,0,0,0,0,0,0,0,2,194,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
679,288,0,0,679,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.674001,14.418000,14.389001,6.401000,4.424000,617,3850558,617,18277838,14427280,617,11064198,679,679,30611,7862,0,0,0,0,0,0,0,0,3,196,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
680,288,0,0,680,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.852000,14.418000,13.887001,6.401000,4.346000,617,53365678,617,67332478,13966800,617,60349078,680,680,30611,9455,0,0,0,0,0,0,0,0,0,190,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
681,288,0,0,681,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.709001,14.418000,14.279000,6.401000,4.273000,617,103365158,617,117726118,14360960,617,110545638,681,681,30611,8184,0,0,0,0,0,0,0,0,1,188,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
682,288,0,0,682,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.838000,14.418000,14.109000,6.401000,4.376000,617,152945226,617,167135346,14190120,617,160040286,682,682,30611,9160,0,0,0,0,0,0,0,0,2,193,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
683,288,0,0,683,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.683001,14.418000,14.398001,6.401000,4.424000,617,203430386,617,217856546,14426160,617,210643466,683,683,30611,7862,0,0,0,0,0,0,0,0,3,201,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
684,288,0,0,684,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.853001,14.418000,13.949000,6.401000,4.379000,617,253837181,617,267806461,13969280,617,260821821,684,684,30611,9455,0,0,0,0,0,0,0,0,0,193,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
685,288,0,0,685,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.738001,14.418000,14.280001,6.401000,4.461000,617,303364301,617,317727581,14363280,617,310545941,685,685,30611,8184,0,0,0,0,0,0,0,0,1,203,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
686,288,0,0,686,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.826001,14.418000,14.109000,6.401000,4.292000,617,353365381,617,367555501,14190120,617,360460441,686,686,30611,9160,0,0,0,0,0,0,0,0,2,187,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
687,288,0,0,687,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.677001,14.418000,14.346001,6.401000,4.525000,617,402938221,617,417367221,14429000,617,410152721,687,687,30611,7862,0,0,0,0,0,0,0,0,3,198,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
688,288,0,0,688,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.858001,14.418000,13.910001,6.401000,4.473000,617,453403581,617,467374861,13971280,617,460389221,688,688,30611,9455,0,0,0,0,0,0,0,0,0,193,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
689,288,0,0,689,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.715001,14.418000,14.323001,6.401000,4.318000,617,503925859,617,518288939,14363080,617,511107399,689,689,30611,8184,0,0,0,0,0,0,0,0,1,192,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
690,288,0,0,690,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.836000,14.418000,14.110001,6.401000,4.396000,617,553365299,617,567555139,14189840,617,560460219,690,690,30611,9160,0,0,0,0,0,0,0,0,2,193,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
691,288,0,0,691,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.687000,14.418000,14.345000,6.401000,4.419000,617,603364419,617,617792419,14428000,617,610578419,691,691,30611,7862,0,0,0,0,0,0,0,0,3,201,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
692,288,0,0,692,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.840001,14.418000,13.887001,6.401000,4.197000,617,652864372,617,666832332,13967960,617,659848352,692,692,30611,9455,0,0,0,0,0,0,0,0,0,183,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
693,288,0,0,693,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.842001,14.418000,14.320001,6.401000,5.717000,617,703403212,617,717766332,14363120,617,710584772,693,693,30611,8184,0,0,0,0,0,0,0,0,1,278,265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
694,288,0,0,694,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.826001,14.418000,14.144001,6.401000,4.239000,617,753903137,617,768092417,14189280,617,760997777,694,694,30611,9160,0,0,0,0,0,0,0,0,2,186,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
695,288,0,0,695,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.675001,14.418000,14.345000,6.401000,4.383000,617,803364257,617,817792897,14428640,617,810578577,695,695,30611,7862,0,0,0,0,0,0,0,0,3,196,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
696,288,0,0,696,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.843000,14.418000,13.885000,6.401000,4.192000,617,853363697,617,867329977,13966280,617,860346837,696,696,30611,9455,0,0,0,0,0,0,0,0,0,190,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
697,288,0,0,697,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.711000,14.418000,14.280001,6.401000,4.271000,617,902861219,617,917224099,14362880,617,910042659,697,697,30611,8184,0,0,0,0,0,0,0,0,1,186,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
698,288,0,0,698,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.817000,14.418000,14.144001,6.401000,4.136000,617,953400019,617,967587939,14187920,617,960493979,698,698,30611,9160,0,0,0,0,0,0,0,0,2,181,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
699,288,0,0,699,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.667001,14.418000,14.356001,6.401000,4.254000,618,3902410,618,18327370,14424960,618,11114890,699,699,30611,7862,0,0,0,0,0,0,0,0,3,192,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
700,288,0,0,700,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.840001,14.418000,13.890000,6.401000,4.191000,618,53366730,618,67336690,13969960,618,60351710,700,700,30611,9455,0,0,0,0,0,0,0,0,0,195,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
701,288,0,0,701,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.723001,14.418000,14.280001,6.401000,4.340000,618,103364850,618,117727850,14363000,618,110546350,701,701,30611,8184,0,0,0,0,0,0,0,0,1,201,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
702,288,0,0,702,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.834001,14.418000,14.105000,6.401000,4.206000,618,152917055,618,167103775,14186720,618,160010415,702,702,30611,9160,0,0,0,0,0,0,0,0,2,192,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
703,288,0,0,703,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.707001,14.418000,14.408001,6.401000,4.636000,618,203427015,618,217856455,14429440,618,210641735,703,703,30611,7862,0,0,0,0,0,0,0,0,3,219,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
704,288,0,0,704,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.865001,14.418000,13.930000,6.401000,4.380000,618,253871482,618,267843082,13971600,618,260857282,704,704,30611,9455,0,0,0,0,0,0,0,0,0,215,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
705,288,0,0,705,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.747001,14.418000,14.279000,6.401000,4.526000,618,303365122,618,317726242,14361120,618,310545682,705,705,30611,8184,0,0,0,0,0,0,0,0,1,217,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
706,288,0,0,706,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.871000,14.418000,14.106001,6.401000,4.720000,618,353391402,618,367578802,14187400,618,360485102,706,706,30611,9160,0,0,0,0,0,0,0,0,2,225,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
707,288,0,0,707,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.729001,14.418000,14.342001,6.401000,4.806000,618,402883877,618,417308437,14424560,618,410096157,707,707,30611,7862,0,0,0,0,0,0,0,0,3,248,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
708,288,0,0,708,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.898001,14.418000,13.902000,6.401000,4.802000,618,453392397,618,467363237,13970840,618,460377817,708,708,30611,9455,0,0,0,0,0,0,0,0,0,247,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
709,288,0,0,709,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.768001,14.418000,14.303000,6.401000,4.731000,618,503877593,618,518240633,14363040,618,511059113,709,709,30611,8184,0,0,0,0,0,0,0,0,1,241,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
710,288,0,0,710,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.897000,14.418000,14.106001,6.401000,4.867000,618,553366073,618,567552753,14186680,618,560459413,710,710,30611,9160,0,0,0,0,0,0,0,0,2,263,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
711,288,0,0,711,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.766001,14.418000,14.341001,6.401000,5.291000,618,603365913,618,617790433,14424520,618,610578173,711,711,30611,7862,0,0,0,0,0,0,0,0,3,279,243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
712,288,0,0,712,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.913001,14.418000,13.887001,6.401000,4.864000,618,652907864,618,666875064,13967200,618,659891464,712,712,30611,9455,0,0,0,0,0,0,0,0,0,254,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
713,288,0,0,713,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.799001,14.418000,14.337001,6.401000,5.021000,618,703422024,618,717784064,14362040,618,710603044,713,713,30611,8184,0,0,0,0,0,0,0,0,1,274,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
714,288,0,0,714,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.910001,14.418000,14.163001,6.401000,5.075000,618,753885789,618,768075709,14189920,618,760980749,714,714,30611,9160,0,0,0,0,0,0,0,0,2,277,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
715,288,0,0,715,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.781001,14.418000,14.345000,6.401000,5.337000,618,803383829,618,817820109,14436280,618,810601969,715,715,30611,7862,0,0,0,0,0,0,0,0,3,284,248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
716,288,0,0,716,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.939001,14.418000,13.891001,6.401000,5.222000,618,853365469,618,867336109,13970640,618,860350789,716,716,30611,9455,0,0,0,0,0,0,0,0,0,280,236,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
717,288,0,0,717,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.816001,14.418000,14.279000,6.401000,5.190000,618,902888175,618,917251175,14363000,618,910069675,717,717,30611,8184,0,0,0,0,0,0,0,0,1,270,238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
718,288,0,0,718,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.905001,14.418000,14.152000,6.401000,4.933000,618,953409415,618,967598295,14188880,618,960503855,718,718,30611,9160,0,0,0,0,0,0,0,0,2,281,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
719,288,0,0,719,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.740001,14.418000,14.393001,6.401000,4.996000,619,3873387,619,18302947,14429560,619,11088167,719,719,30611,7862,0,0,0,0,0,0,0,0,3,272,225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
720,288,0,0,720,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.894001,14.418000,13.886001,6.401000,4.764000,619,53365267,619,67331627,13966360,619,60348447,720,720,30611,9455,0,0,0,0,0,0,0,0,0,257,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
721,288,0,0,721,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.809001,14.418000,14.280001,6.401000,5.220000,619,103366947,619,117728667,14361720,619,110547807,721,721,30611,8184,0,0,0,0,0,0,0,0,1,281,235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
722,288,0,0,722,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.905001,14.418000,14.109000,6.401000,4.764000,619,152895334,619,167084854,14189520,619,159990094,722,722,30611,9160,0,0,0,0,0,0,0,0,2,273,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
723,288,0,0,723,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.767001,14.418000,14.352000,6.401000,5.157000,619,203402694,619,217828894,14426200,619,210615794,723,723,30611,7862,0,0,0,0,0,0,0,0,3,297,237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
724,288,0,0,724,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.896001,14.418000,13.926001,6.401000,4.652000,619,253907879,619,267879559,13971680,619,260893719,724,724,30611,9455,0,0,0,0,0,0,0,0,0,273,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
725,288,0,0,725,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.801001,14.418000,14.279000,6.401000,4.929000,619,303368199,619,317729199,14361000,619,310548699,725,725,30611,8184,0,0,0,0,0,0,0,0,1,300,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
726,288,0,0,726,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.923000,14.418000,14.108001,6.401000,5.083000,619,353364559,619,367554679,14190120,619,360459619,726,726,30611,9160,0,0,0,0,0,0,0,0,2,298,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
727,288,0,0,727,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.780001,14.418000,14.346001,6.401000,5.211000,619,402845636,619,417274196,14428560,619,410059916,727,727,30611,7862,0,0,0,0,0,0,0,0,3,303,239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
728,288,0,0,728,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.916000,14.418000,13.905001,6.401000,4.998000,619,453389476,619,467357876,13968400,619,460373676,728,728,30611,9455,0,0,0,0,0,0,0,0,0,285,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
729,288,0,0,729,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.788001,14.418000,14.279000,6.401000,4.877000,619,503978349,619,518340949,14362600,619,511159649,729,729,30611,8184,0,0,0,0,0,0,0,0,1,264,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
730,288,0,0,730,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.900001,14.418000,14.109000,6.401000,4.824000,619,553386149,619,567575869,14189720,619,560481009,730,730,30611,9160,0,0,0,0,0,0,0,0,2,294,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
731,288,0,0,731,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.771001,14.418000,14.341001,6.401000,5.161000,619,603367309,619,617791229,14423920,619,610579269,731,731,30611,7862,0,0,0,0,0,0,0,0,3,305,234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
732,288,0,0,732,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.924001,14.418000,13.887001,6.401000,4.951000,619,652825304,619,666792824,13967520,619,659809064,732,732,30611,9455,0,0,0,0,0,0,0,0,0,284,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
733,288,0,0,733,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,15.019001,14.418000,14.305000,6.956000,6.956000,619,703433664,619,717800584,14366920,619,710617124,733,733,30611,8184,0,0,0,0,0,0,0,0,1,422,348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
734,288,0,0,734,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.929001,14.418000,14.168000,6.956000,5.040000,619,753888459,619,768076579,14188120,619,760982519,734,734,30611,9160,0,0,0,0,0,0,0,0,2,302,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
