Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
679,288,0,0,679,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.952001,14.385000,14.378000,6.862000,3.940000,43,903363658,43,917822058,14458400,43,910592858,679,679,30611,7862,0,0,0,0,0,0,0,0,3,215,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
680,288,0,0,680,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.952001,14.385000,13.955001,6.862000,3.910000,43,953348538,43,967381858,14033320,43,960365198,680,680,30611,9455,0,0,0,0,0,0,0,0,0,219,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
681,288,0,0,681,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.974001,14.385000,14.318001,6.862000,3.965000,44,3314894,44,17713254,14398360,44,10514074,681,681,30611,8184,0,0,0,0,0,0,0,0,1,230,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
682,288,0,0,682,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.006001,14.385000,14.146001,6.862000,4.190000,44,53349414,44,67574414,14225000,44,60461914,682,682,30611,9160,0,0,0,0,0,0,0,0,2,223,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
683,288,0,0,683,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.074001,14.385000,14.383000,6.862000,4.305000,44,103357534,44,117820374,14462840,44,110588954,683,683,30611,7862,0,0,0,0,0,0,0,0,3,251,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
684,288,0,0,684,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.013000,14.385000,13.956000,6.862000,4.180000,44,153164781,44,167198381,14033600,44,160181581,684,684,30611,9455,0,0,0,0,0,0,0,0,0,239,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
685,288,0,0,685,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.023001,14.385000,14.317000,6.862000,4.222000,44,203348181,44,217746461,14398280,44,210547321,685,685,30611,8184,0,0,0,0,0,0,0,0,1,228,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
686,288,0,0,686,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.944001,14.385000,14.142000,6.862000,3.917000,44,253417272,44,267637752,14220480,44,260527512,686,686,30611,9160,0,0,0,0,0,0,0,0,2,218,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
687,288,0,0,687,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.071001,14.385000,14.383000,6.862000,4.282000,44,303347352,44,317810152,14462800,44,310578752,687,687,30611,7862,0,0,0,0,0,0,0,0,3,248,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
688,288,0,0,688,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.960001,14.385000,13.958001,6.862000,3.992000,44,353349432,44,367384312,14034880,44,360366872,688,688,30611,9455,0,0,0,0,0,0,0,0,0,212,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
689,288,0,0,689,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.075001,14.385000,14.314001,6.862000,4.435000,44,403445457,44,417840497,14395040,44,410642977,689,689,30611,8184,0,0,0,0,0,0,0,0,1,241,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
690,288,0,0,690,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.057001,14.385000,14.142000,6.862000,4.121000,44,453349297,44,467571177,14221880,44,460460237,690,690,30611,9160,0,0,0,0,0,0,0,0,2,248,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
691,288,0,0,691,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.091002,14.385000,14.378000,6.862000,4.422000,44,503388650,44,517846970,14458320,44,510617810,691,691,30611,7862,0,0,0,0,0,0,0,0,3,245,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
692,288,0,0,692,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.038000,14.385000,13.954000,6.862000,4.209000,44,553348010,44,567380450,14032440,44,560364230,692,692,30611,9455,0,0,0,0,0,0,0,0,0,220,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
693,288,0,0,693,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.095001,14.385000,14.319000,6.862000,4.541000,44,603350090,44,617748810,14398720,44,610549450,693,693,30611,8184,0,0,0,0,0,0,0,0,1,238,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
694,288,0,0,694,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.035000,14.385000,14.143001,6.862000,4.083000,44,653142244,44,667363644,14221400,44,660252944,694,694,30611,9160,0,0,0,0,0,0,0,0,2,219,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
695,288,0,0,695,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.123001,14.385000,14.377001,6.862000,4.356000,44,703385964,44,717844724,14458760,44,710615344,695,695,30611,7862,0,0,0,0,0,0,0,0,3,254,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
696,288,0,0,696,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.070002,14.385000,13.956000,6.862000,4.257000,44,753426101,44,767460261,14034160,44,760443181,696,696,30611,9455,0,0,0,0,0,0,0,0,0,244,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
697,288,0,0,697,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.168001,14.385000,14.317000,6.862000,4.318000,44,803349541,44,817747141,14397600,44,810548341,697,697,30611,8184,0,0,0,0,0,0,0,0,1,249,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
698,288,0,0,698,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.105001,14.385000,14.142000,6.862000,4.438000,44,853368581,44,867589621,14221040,44,860479101,698,698,30611,9160,0,0,0,0,0,0,0,0,2,244,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
699,288,0,0,699,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.150002,14.385000,14.378000,6.862000,4.689000,44,903460667,44,917920267,14459600,44,910690467,699,699,30611,7862,0,0,0,0,0,0,0,0,3,258,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
700,288,0,0,700,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.164001,14.385000,13.955001,6.862000,4.550000,44,953364587,44,967397107,14032520,44,960380847,700,700,30611,9455,0,0,0,0,0,0,0,0,0,255,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
701,288,0,0,701,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.103001,14.385000,14.319000,6.862000,4.541000,45,3335555,45,17734955,14399400,45,10535255,701,701,30611,8184,0,0,0,0,0,0,0,0,1,239,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
702,288,0,0,702,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.118000,14.385000,14.143001,6.862000,4.381000,45,53348835,45,67570355,14221520,45,60459595,702,702,30611,9160,0,0,0,0,0,0,0,0,2,235,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
703,288,0,0,703,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.145000,14.385000,14.378000,6.862000,4.551000,45,103353395,45,117813275,14459880,45,110583335,703,703,30611,7862,0,0,0,0,0,0,0,0,3,251,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
704,288,0,0,704,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.081001,14.385000,13.956000,6.862000,4.508000,45,153174349,45,167209029,14034680,45,160191689,704,704,30611,9455,0,0,0,0,0,0,0,0,0,237,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
705,288,0,0,705,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.162001,14.385000,14.319000,6.862000,4.555000,45,203347189,45,217745829,14398640,45,210546509,705,705,30611,8184,0,0,0,0,0,0,0,0,1,258,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
706,288,0,0,706,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.092001,14.385000,14.143001,6.862000,4.269000,45,253519423,45,267742303,14222880,45,260630863,706,706,30611,9160,0,0,0,0,0,0,0,0,2,243,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
707,288,0,0,707,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.073000,14.385000,14.379001,6.862000,4.419000,45,303349103,45,317808863,14459760,45,310578983,707,707,30611,7862,0,0,0,0,0,0,0,0,3,250,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
708,288,0,0,708,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.065001,14.385000,13.957001,6.862000,4.208000,45,353349943,45,367385383,14035440,45,360367663,708,708,30611,9455,0,0,0,0,0,0,0,0,0,241,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
709,288,0,0,709,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.121000,14.385000,14.314001,6.862000,4.327000,45,402979876,45,417375156,14395280,45,410177516,709,709,30611,8184,0,0,0,0,0,0,0,0,1,248,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
710,288,0,0,710,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.044001,14.385000,14.205001,6.862000,4.256000,45,453412556,45,467634156,14221600,45,460523356,710,710,30611,9160,0,0,0,0,0,0,0,0,2,255,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
711,288,0,0,711,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.077002,14.445001,14.445001,6.862000,4.527000,45,503763565,45,518223245,14459680,45,510993405,711,711,30611,7862,0,0,0,0,0,0,0,0,3,258,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
712,288,0,0,712,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.056002,14.445001,13.956000,6.862000,4.224000,45,553348485,45,567381445,14032960,45,560364965,712,712,30611,9455,0,0,0,0,0,0,0,0,0,234,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
713,288,0,0,713,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.346001,14.445001,14.318001,6.862000,4.859000,45,603347685,45,617747445,14399760,45,610547565,713,713,30611,8184,0,0,0,0,0,0,0,0,1,275,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
714,288,0,0,714,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.107000,14.445001,14.142000,6.862000,4.234000,45,653188840,45,667410160,14221320,45,660299500,714,714,30611,9160,0,0,0,0,0,0,0,0,2,247,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
715,288,0,0,715,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.066000,14.445001,14.377001,6.862000,4.558000,45,703347520,45,717805400,14457880,45,710576460,715,715,30611,7862,0,0,0,0,0,0,0,0,3,253,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
716,288,0,0,716,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.078001,14.445001,13.956000,6.862000,4.178000,45,753524233,45,767557473,14033240,45,760540853,716,716,30611,9455,0,0,0,0,0,0,0,0,0,256,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
717,288,0,0,717,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.122002,14.445001,14.314001,6.862000,4.343000,45,803349673,45,817744993,14395320,45,810547333,717,717,30611,8184,0,0,0,0,0,0,0,0,1,246,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
718,288,0,0,718,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.032001,14.445001,14.142000,6.862000,4.151000,45,853348513,45,867569273,14220760,45,860458893,718,718,30611,9160,0,0,0,0,0,0,0,0,2,250,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
719,288,0,0,719,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.093000,14.445001,14.378000,6.862000,4.244000,45,903368216,45,917827736,14459520,45,910597976,719,719,30611,7862,0,0,0,0,0,0,0,0,3,246,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
720,288,0,0,720,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.019001,14.445001,13.956000,6.862000,4.041000,45,953348776,45,967381856,14033080,45,960365316,720,720,30611,9455,0,0,0,0,0,0,0,0,0,232,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
721,288,0,0,721,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.090000,14.445001,14.318001,6.862000,4.408000,46,3299744,46,17698544,14398800,46,10499144,721,721,30611,8184,0,0,0,0,0,0,0,0,1,240,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
722,288,0,0,722,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.109001,14.445001,14.143001,6.862000,4.356000,46,53350264,46,67571144,14220880,46,60460704,722,722,30611,9160,0,0,0,0,0,0,0,0,2,234,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
723,288,0,0,723,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.107000,14.445001,14.378000,6.862000,4.218000,46,103349384,46,117808424,14459040,46,110578904,723,723,30611,7862,0,0,0,0,0,0,0,0,3,229,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
724,288,0,0,724,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.100000,14.445001,13.957001,6.862000,4.124000,46,153215976,46,167250216,14034240,46,160233096,724,724,30611,9455,0,0,0,0,0,0,0,0,0,251,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
725,288,0,0,725,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.156000,14.445001,14.315001,6.862000,4.455000,46,203348416,46,217743176,14394760,46,210545796,725,725,30611,8184,0,0,0,0,0,0,0,0,1,245,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
726,288,0,0,726,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.134001,14.445001,14.144001,6.862000,4.223000,46,253514462,46,267740822,14226360,46,260627642,726,726,30611,9160,0,0,0,0,0,0,0,0,2,234,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
727,288,0,0,727,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.071001,14.445001,14.378000,6.862000,4.139000,46,303346822,46,317805582,14458760,46,310576202,727,727,30611,7862,0,0,0,0,0,0,0,0,3,239,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
728,288,0,0,728,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.073000,14.445001,13.957001,6.862000,4.097000,46,353348542,46,367383942,14035400,46,360366242,728,728,30611,9455,0,0,0,0,0,0,0,0,0,235,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
729,288,0,0,729,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.149000,14.445001,14.315001,6.862000,4.275000,46,403022948,46,417418468,14395520,46,410220708,729,729,30611,8184,0,0,0,0,0,0,0,0,1,251,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
730,288,0,0,730,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.175001,14.445001,14.205001,6.862000,4.434000,46,453363668,46,467648948,14285280,46,460506308,730,730,30611,9160,0,0,0,0,0,0,0,0,2,252,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
731,288,0,0,731,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.086000,14.445001,14.445001,6.862000,4.204000,46,503708760,46,518235520,14526760,46,510972140,731,731,30611,7862,0,0,0,0,0,0,0,0,3,257,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
732,288,0,0,732,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.193001,14.445001,13.956000,6.862000,4.460000,46,553348720,46,567382520,14033800,46,560365620,732,732,30611,9455,0,0,0,0,0,0,0,0,0,283,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
733,288,0,0,733,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.090000,14.445001,14.318001,6.862000,4.310000,46,603346880,46,617747280,14400400,46,610547080,733,733,30611,8184,0,0,0,0,0,0,0,0,1,250,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
734,288,0,0,734,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.173000,14.445001,14.143001,6.862000,4.599000,46,653178908,46,667400468,14221560,46,660289688,734,734,30611,9160,0,0,0,0,0,0,0,0,2,291,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
735,288,0,0,735,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.194000,14.445001,14.378000,6.862000,4.612000,46,703347588,46,717807268,14459680,46,710577428,735,735,30611,7862,0,0,0,0,0,0,0,0,3,272,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
736,288,0,0,736,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.134001,14.445001,13.956000,6.862000,4.321000,46,753493677,46,767527797,14034120,46,760510737,736,736,30611,9455,0,0,0,0,0,0,0,0,0,266,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
737,288,0,0,737,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.201000,14.445001,14.314001,6.862000,4.778000,46,803348837,46,817744197,14395360,46,810546517,737,737,30611,8184,0,0,0,0,0,0,0,0,1,271,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
738,288,0,0,738,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.192001,14.445001,14.142000,6.862000,4.323000,46,853348437,46,867569317,14220880,46,860458877,738,738,30611,9160,0,0,0,0,0,0,0,0,2,258,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
739,288,0,0,739,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.236000,14.445001,14.377001,6.862000,4.591000,46,903295692,46,917754052,14458360,46,910524872,739,739,30611,7862,0,0,0,0,0,0,0,0,3,285,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
740,288,0,0,740,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.120001,14.445001,13.956000,6.862000,4.187000,46,953355492,46,967389692,14034200,46,960372592,740,740,30611,9455,0,0,0,0,0,0,0,0,0,244,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
741,288,0,0,741,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.263000,14.445001,14.314001,6.862000,4.701000,47,3354512,47,17750152,14395640,47,10552332,741,741,30611,8184,0,0,0,0,0,0,0,0,1,290,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
742,288,0,0,742,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.261002,14.445001,14.142000,6.862000,4.466000,47,53350872,47,67571472,14220600,47,60461172,742,742,30611,9160,0,0,0,0,0,0,0,0,2,277,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
743,288,0,0,743,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.194000,14.445001,14.383000,6.862000,4.549000,47,103347472,47,117811032,14463560,47,110579252,743,743,30611,7862,0,0,0,0,0,0,0,0,3,277,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
744,288,0,0,744,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.526001,14.445001,13.956000,6.862000,2.685000,47,153218064,47,167252784,14034720,47,160235424,744,744,30611,9455,0,0,0,0,0,0,0,0,0,172,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
745,288,0,0,745,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.194000,14.445001,14.316001,6.862000,4.256000,47,203345584,47,217741304,14395720,47,210543444,745,745,30611,8184,0,0,0,0,0,0,0,0,1,249,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
746,288,0,0,746,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.191000,14.445001,14.142000,6.862000,4.328000,47,253525171,47,267746771,14221600,47,260635971,746,746,30611,9160,0,0,0,0,0,0,0,0,2,266,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
747,288,0,0,747,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.220001,14.445001,14.378000,6.862000,4.646000,47,303347651,47,317807211,14459560,47,310577431,747,747,30611,7862,0,0,0,0,0,0,0,0,3,264,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
748,288,0,0,748,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.152000,14.445001,13.956000,6.862000,4.236000,47,353349091,47,367383131,14034040,47,360366111,748,748,30611,9455,0,0,0,0,0,0,0,0,0,243,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
749,288,0,0,749,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.213001,14.445001,14.319000,6.862000,4.368000,47,402987669,47,417387269,14399600,47,410187469,749,749,30611,8184,0,0,0,0,0,0,0,0,1,243,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
750,288,0,0,750,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.102001,14.445001,14.185000,6.862000,4.177000,47,453391509,47,467612749,14221240,47,460502129,750,750,30611,9160,0,0,0,0,0,0,0,0,2,237,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
751,288,0,0,751,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.067001,14.445001,14.412001,6.862000,4.003000,47,503805867,47,518267987,14462120,47,511036927,751,751,30611,7862,0,0,0,0,0,0,0,0,3,217,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
752,288,0,0,752,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.120001,14.445001,13.956000,6.862000,3.905000,47,553348827,47,567382227,14033400,47,560365527,752,752,30611,9455,0,0,0,0,0,0,0,0,0,259,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
753,288,0,0,753,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.034000,14.445001,14.318001,6.862000,3.948000,47,603435307,47,617834267,14398960,47,610634787,753,753,30611,8184,0,0,0,0,0,0,0,0,1,236,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
754,288,0,0,754,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.063002,14.445001,14.143001,6.862000,3.881000,47,653145939,47,667366379,14220440,47,660256159,754,754,30611,9160,0,0,0,0,0,0,0,0,2,234,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
755,288,0,0,755,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.073000,14.445001,14.379001,6.862000,3.998000,47,703347179,47,717807059,14459880,47,710577119,755,755,30611,7862,0,0,0,0,0,0,0,0,3,238,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
756,288,0,0,756,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.168001,14.445001,13.956000,6.862000,4.145000,47,753512149,47,767545949,14033800,47,760529049,756,756,30611,9455,0,0,0,0,0,0,0,0,0,259,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
757,288,0,0,757,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.180000,14.445001,14.319000,6.862000,4.628000,47,803346749,47,817746389,14399640,47,810546569,757,757,30611,8184,0,0,0,0,0,0,0,0,1,259,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
758,288,0,0,758,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.093000,14.445001,14.143001,6.862000,3.998000,47,853349589,47,867571709,14222120,47,860460649,758,758,30611,9160,0,0,0,0,0,0,0,0,2,234,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
759,288,0,0,759,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.107000,14.445001,14.378000,6.862000,4.025000,47,903068891,47,917526771,14457880,47,910297831,759,759,30611,7862,0,0,0,0,0,0,0,0,3,231,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
760,288,0,0,760,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.056002,14.445001,14.019001,6.862000,3.894000,47,953409331,47,967445851,14036520,47,960427591,760,760,30611,9455,0,0,0,0,0,0,0,0,0,220,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
761,288,0,0,761,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.945001,14.445001,14.381001,6.862000,3.771000,48,3734481,48,18129921,14395440,48,10932201,761,761,30611,8184,0,0,0,0,0,0,0,0,1,210,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
762,288,0,0,762,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.012001,14.445001,14.146001,6.862000,3.763000,48,53350721,48,67576081,14225360,48,60463401,762,762,30611,9160,0,0,0,0,0,0,0,0,2,223,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
763,288,0,0,763,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.970001,14.445001,14.379001,6.862000,3.856000,48,103353521,48,117812561,14459040,48,110583041,763,763,30611,7862,0,0,0,0,0,0,0,0,3,205,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
764,288,0,0,764,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.999001,14.445001,13.956000,6.862000,3.693000,48,153213555,48,167246795,14033240,48,160230175,764,764,30611,9455,0,0,0,0,0,0,0,0,0,224,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
