Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
521,288,0,0,521,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.930000,14.457001,14.280001,7.122000,6.633000,609,110475555,609,124839435,14363880,609,117657495,521,521,30611,8184,0,0,0,0,0,0,0,0,1,361,323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
522,288,0,0,522,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.021001,14.457001,14.105000,7.122000,6.520000,609,159889151,609,174076071,14186920,609,166982611,522,522,30611,9160,0,0,0,0,0,0,0,0,2,341,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
523,288,0,0,523,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.822001,14.457001,14.342001,7.122000,6.366000,609,210363511,609,224788791,14425280,609,217576151,523,523,30611,7862,0,0,0,0,0,0,0,0,3,362,310,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
524,288,0,0,524,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.050001,14.457001,13.890000,7.122000,6.500000,609,260886520,609,274857000,13970480,609,267871760,524,524,30611,9455,0,0,0,0,0,0,0,0,0,360,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
525,288,0,0,525,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.906001,14.457001,14.279000,7.122000,6.475000,609,310456120,609,324819720,14363600,609,317637920,525,525,30611,8184,0,0,0,0,0,0,0,0,1,341,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
526,288,0,0,526,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.029000,14.457001,14.104001,7.122000,6.484000,609,360391960,609,374578800,14186840,609,367485380,526,526,30611,9160,0,0,0,0,0,0,0,0,2,358,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
527,288,0,0,527,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.808001,14.457001,14.409000,7.122000,6.441000,609,409897600,609,424326840,14429240,609,417112220,527,527,30611,7862,0,0,0,0,0,0,0,0,3,363,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
528,288,0,0,528,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.932001,14.457001,13.887001,7.122000,6.039001,609,460364720,609,474332800,13968080,609,467348760,528,528,30611,9455,0,0,0,0,0,0,0,0,0,330,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
529,288,0,0,529,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.905001,14.457001,14.280001,7.122000,6.310000,609,510851889,609,525215369,14363480,609,518033629,529,529,30611,8184,0,0,0,0,0,0,0,0,1,356,304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
530,288,0,0,530,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.008000,14.457001,14.110001,7.122000,6.273000,609,560365609,609,574556249,14190640,609,567460929,530,530,30611,9160,0,0,0,0,0,0,0,0,2,355,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
531,288,0,0,531,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.861001,14.457001,14.346001,7.122000,6.180000,609,610455729,609,624885369,14429640,609,617670549,531,531,30611,7862,0,0,0,0,0,0,0,0,3,357,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
532,288,0,0,532,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.935000,14.457001,13.890000,7.122000,6.085001,609,659887413,609,673858013,13970600,609,666872713,532,532,30611,9455,0,0,0,0,0,0,0,0,0,332,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
533,288,0,0,533,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.844001,14.457001,14.279000,7.122000,6.522000,609,710382493,609,724744933,14362440,609,717563713,533,533,30611,8184,0,0,0,0,0,0,0,0,1,365,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
534,288,0,0,534,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.008000,14.457001,14.109000,7.122000,6.347000,609,760863285,609,775053805,14190520,609,767958545,534,534,30611,9160,0,0,0,0,0,0,0,0,2,343,306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
535,288,0,0,535,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.875001,14.457001,14.341001,7.122000,6.399000,609,810456245,609,824880965,14424720,609,817668605,535,535,30611,7862,0,0,0,0,0,0,0,0,3,365,310,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
536,288,0,0,536,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.038001,14.457001,13.890000,7.122000,6.412000,609,860364205,609,874334125,13969920,609,867349165,536,536,30611,9455,0,0,0,0,0,0,0,0,0,347,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
537,288,0,0,537,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.850000,14.457001,14.324000,7.122000,6.239000,609,910089471,609,924454871,14365400,609,917272171,537,537,30611,8184,0,0,0,0,0,0,0,0,1,350,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
538,288,0,0,538,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.025001,14.457001,14.105000,7.122000,6.483000,609,960364951,609,974552071,14187120,609,967458511,538,538,30611,9160,0,0,0,0,0,0,0,0,2,352,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
539,288,0,0,539,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.863001,14.457001,14.342001,7.122000,6.417000,610,10866877,610,25292277,14425400,610,18079577,539,539,30611,7862,0,0,0,0,0,0,0,0,3,350,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
540,288,0,0,540,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.020000,14.457001,13.887001,7.122000,6.250000,610,60367037,610,74333237,13966200,610,67350137,540,540,30611,9455,0,0,0,0,0,0,0,0,0,330,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
541,288,0,0,541,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.878000,14.457001,14.308001,7.122000,6.219000,610,110394357,610,124756437,14362080,610,117575397,541,541,30611,8184,0,0,0,0,0,0,0,0,1,333,294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
542,288,0,0,542,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.004001,14.457001,14.109000,7.122000,6.241000,610,160402515,610,174593555,14191040,610,167498035,542,542,30611,9160,0,0,0,0,0,0,0,0,2,338,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
543,288,0,0,543,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.833001,14.457001,14.345000,7.122000,5.991000,610,210365435,610,224793715,14428280,610,217579575,543,543,30611,7862,0,0,0,0,0,0,0,0,3,344,285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
544,288,0,0,544,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.007001,14.457001,13.891001,7.122000,5.996000,610,260360309,610,274330989,13970680,610,267345649,544,544,30611,9455,0,0,0,0,0,0,0,0,0,335,286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
545,288,0,0,545,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.896001,14.457001,14.352000,7.122000,6.229000,610,310454229,610,324819509,14365280,610,317636869,545,545,30611,8184,0,0,0,0,0,0,0,0,1,350,297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
546,288,0,0,546,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.917001,14.457001,14.109000,7.122000,6.105000,610,360365709,610,374555549,14189840,610,367460629,546,546,30611,9160,0,0,0,0,0,0,0,0,2,328,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
547,288,0,0,547,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.863001,14.457001,14.341001,7.122000,6.400000,610,409966102,610,424390622,14424520,610,417178362,547,547,30611,7862,0,0,0,0,0,0,0,0,3,354,310,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
548,288,0,0,548,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.970000,14.457001,13.890000,7.122000,5.728000,610,460364982,610,474335022,13970040,610,467350002,548,548,30611,9455,0,0,0,0,0,0,0,0,0,339,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
549,288,0,0,549,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.914001,14.457001,14.280001,7.122000,6.202000,610,510770741,610,525133541,14362800,610,517952141,549,549,30611,8184,0,0,0,0,0,0,0,0,1,361,297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
550,288,0,0,550,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.024001,14.457001,14.106001,7.122000,6.471000,610,560383341,610,574570021,14186680,610,567476681,550,550,30611,9160,0,0,0,0,0,0,0,0,2,350,313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
551,288,0,0,551,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.791000,14.457001,14.341001,7.122000,6.333000,610,610473221,610,624898501,14425280,610,617685861,551,551,30611,7862,0,0,0,0,0,0,0,0,3,357,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
552,288,0,0,552,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.951001,14.457001,13.887001,7.122000,6.200000,610,659973906,610,673942186,13968280,610,666958046,552,552,30611,9455,0,0,0,0,0,0,0,0,0,336,297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
553,288,0,0,553,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.873001,14.457001,14.279000,7.122000,6.361001,610,710364226,610,724726106,14361880,610,717545166,553,553,30611,8184,0,0,0,0,0,0,0,0,1,350,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
554,288,0,0,554,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.017001,14.457001,14.104001,7.122000,6.392000,610,760850529,610,775037689,14187160,610,767944109,554,554,30611,9160,0,0,0,0,0,0,0,0,2,339,312,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
555,288,0,0,555,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.874001,14.457001,14.374001,7.122000,6.526000,610,810393289,610,824822249,14428960,610,817607769,555,555,30611,7862,0,0,0,0,0,0,0,0,3,355,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
556,288,0,0,556,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.043001,14.457001,13.891001,7.122000,6.524000,610,860364809,610,874335209,13970400,610,867350009,556,556,30611,9455,0,0,0,0,0,0,0,0,0,347,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
557,288,0,0,557,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.879001,14.457001,14.280001,7.122000,6.561000,610,909879208,610,924242768,14363560,610,917060988,557,557,30611,8184,0,0,0,0,0,0,0,0,1,365,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
558,288,0,0,558,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.999001,14.457001,14.108001,7.122000,6.662000,610,960364728,610,974555088,14190360,610,967459908,558,558,30611,9160,0,0,0,0,0,0,0,0,2,354,326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
559,288,0,0,559,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.860001,14.457001,14.345000,7.122000,6.771000,611,10792886,611,25221446,14428560,611,18007166,559,559,30611,7862,0,0,0,0,0,0,0,0,3,364,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
560,288,0,0,560,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.046000,14.457001,13.886001,7.122000,6.585001,611,60363446,611,74330526,13967080,611,67346986,560,560,30611,9455,0,0,0,0,0,0,0,0,0,352,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
561,288,0,0,561,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.937000,14.457001,14.279000,7.122000,6.740000,611,110364766,611,124727206,14362440,611,117545986,561,561,30611,8184,0,0,0,0,0,0,0,0,1,364,329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
562,288,0,0,562,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.035001,14.457001,14.109000,7.122000,6.434000,611,160415168,611,174605488,14190320,611,167510328,562,562,30611,9160,0,0,0,0,0,0,0,0,2,348,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
563,288,0,0,563,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.884001,14.457001,14.418000,7.122000,6.241000,611,210447088,611,224874008,14426920,611,217660548,563,563,30611,7862,0,0,0,0,0,0,0,0,3,355,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
564,288,0,0,564,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.050001,14.457001,13.890000,7.122000,6.595000,611,260219726,611,274189806,13970080,611,267204766,564,564,30611,9455,0,0,0,0,0,0,0,0,0,358,322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
565,288,0,0,565,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.941001,14.457001,14.279000,7.122000,6.891000,611,310370606,611,324731846,14361240,611,317551226,565,565,30611,8184,0,0,0,0,0,0,0,0,1,372,340,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
566,288,0,0,566,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.029000,14.457001,14.109000,7.122000,6.633000,611,360383006,611,374573326,14190320,611,367478166,566,566,30611,9160,0,0,0,0,0,0,0,0,2,353,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
567,288,0,0,567,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.892001,14.457001,14.346001,7.122000,6.711000,611,410025999,611,424453879,14427880,611,417239939,567,567,30611,7862,0,0,0,0,0,0,0,0,3,366,329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
568,288,0,0,568,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.053000,14.457001,13.890000,7.122000,6.485000,611,460364639,611,474334959,13970320,611,467349799,568,568,30611,9455,0,0,0,0,0,0,0,0,0,352,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
569,288,0,0,569,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.954000,14.457001,14.280001,7.122000,6.924000,611,510894922,611,525258882,14363960,611,518076902,569,569,30611,8184,0,0,0,0,0,0,0,0,1,371,343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
570,288,0,0,570,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.057001,14.457001,14.108001,7.122000,6.808000,611,560364922,611,574555322,14190400,611,567460122,570,570,30611,9160,0,0,0,0,0,0,0,0,2,360,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
571,288,0,0,571,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.867001,14.457001,14.342001,7.122000,6.766000,611,610456442,611,624881362,14424920,611,617668902,571,571,30611,7862,0,0,0,0,0,0,0,0,3,375,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
572,288,0,0,572,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.964001,14.457001,13.889001,7.122000,6.368001,611,659854560,611,673824000,13969440,611,666839280,572,572,30611,9455,0,0,0,0,0,0,0,0,0,352,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
573,288,0,0,573,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.916000,14.457001,14.280001,7.122000,6.912000,611,710380680,611,724743040,14362360,611,717561860,573,573,30611,8184,0,0,0,0,0,0,0,0,1,380,344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
574,288,0,0,574,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.049001,14.457001,14.109000,7.122000,6.618001,611,760850592,611,775040672,14190080,611,767945632,574,574,30611,9160,0,0,0,0,0,0,0,0,2,368,327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
575,288,0,0,575,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.927001,14.457001,14.369000,7.122000,7.021000,611,810389272,611,824816472,14427200,611,817602872,575,575,30611,7862,0,0,0,0,0,0,0,0,3,392,351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
576,288,0,0,576,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.072001,14.457001,13.891001,7.122000,6.760000,611,860364672,611,874335112,13970440,611,867349892,576,576,30611,9455,0,0,0,0,0,0,0,0,0,357,332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
577,288,0,0,577,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.931001,14.457001,14.390000,7.122000,6.851000,611,909989240,611,924352440,14363200,611,917170840,577,577,30611,8184,0,0,0,0,0,0,0,0,1,386,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
578,288,0,0,578,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.071001,14.457001,14.105000,7.122000,7.075000,611,960364600,611,974551480,14186880,611,967458040,578,578,30611,9160,0,0,0,0,0,0,0,0,2,374,348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
579,288,0,0,579,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.932001,14.457001,14.345000,7.122000,7.070000,612,10768299,612,25196699,14428400,612,17982499,579,579,30611,7862,0,0,0,0,0,0,0,0,3,390,350,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
580,288,0,0,580,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.006001,14.457001,13.886001,7.122000,6.906000,612,60365619,612,74331339,13965720,612,67348479,580,580,30611,9455,0,0,0,0,0,0,0,0,0,361,339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
581,288,0,0,581,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.910001,14.457001,14.348001,7.122000,6.921000,612,110451299,612,124814899,14363600,612,117633099,581,581,30611,8184,0,0,0,0,0,0,0,0,1,371,344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
582,288,0,0,582,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.077001,14.457001,14.109000,7.162000,7.162000,612,159958045,612,174148365,14190320,612,167053205,582,582,30611,9160,0,0,0,0,0,0,0,0,2,374,354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
583,288,0,0,583,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.913001,14.457001,14.346001,7.162000,6.852000,612,210388845,612,224817765,14428920,612,217603305,583,583,30611,7862,0,0,0,0,0,0,0,0,3,367,340,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
584,288,0,0,584,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.068001,14.457001,13.886001,7.162000,6.835001,612,260713959,612,274680079,13966120,612,267697019,584,584,30611,9455,0,0,0,0,0,0,0,0,0,345,332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
585,288,0,0,585,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.889001,14.457001,14.280001,7.162000,6.651000,612,310364079,612,324727919,14363840,612,317545999,585,585,30611,8184,0,0,0,0,0,0,0,0,1,351,327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
586,288,0,0,586,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.026001,14.457001,14.105000,7.162000,6.581000,612,360364439,612,374551319,14186880,612,367457879,586,586,30611,9160,0,0,0,0,0,0,0,0,2,342,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
587,288,0,0,587,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.903001,14.457001,14.341001,7.162000,6.862000,612,410158753,612,424584833,14426080,612,417371793,587,587,30611,7862,0,0,0,0,0,0,0,0,3,358,338,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
588,288,0,0,588,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.041000,14.457001,13.891001,7.162000,6.936000,612,460363873,612,474334673,13970800,612,467349273,588,588,30611,9455,0,0,0,0,0,0,0,0,0,359,343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
589,288,0,0,589,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.880001,14.457001,14.279000,7.162000,6.651000,612,510714930,612,525077490,14362560,612,517896210,589,589,30611,8184,0,0,0,0,0,0,0,0,1,344,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
590,288,0,0,590,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.044001,14.457001,14.104001,7.162000,6.791000,612,560366850,612,574553490,14186640,612,567460170,590,590,30611,9160,0,0,0,0,0,0,0,0,2,357,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
591,288,0,0,591,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.802001,14.457001,14.365001,7.162000,6.271000,612,610389250,612,624814090,14424840,612,617601670,591,591,30611,7862,0,0,0,0,0,0,0,0,3,341,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
592,288,0,0,592,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.068001,14.457001,13.886001,7.162000,6.835001,612,659977176,612,673943816,13966640,612,666960496,592,592,30611,9455,0,0,0,0,0,0,0,0,0,356,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
593,288,0,0,593,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.975000,14.457001,14.279000,7.174000,7.174000,612,710365096,612,724727816,14362720,612,717546456,593,593,30611,8184,0,0,0,0,0,0,0,0,1,375,353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
594,288,0,0,594,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.043001,14.457001,14.105000,7.174000,6.678000,612,760719749,612,774906709,14186960,612,767813229,594,594,30611,9160,0,0,0,0,0,0,0,0,2,348,328,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
595,288,0,0,595,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.934001,14.457001,14.342001,7.174000,6.997000,612,810438229,612,824863149,14424920,612,817650689,595,595,30611,7862,0,0,0,0,0,0,0,0,3,372,346,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
596,288,0,0,596,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.011001,14.457001,13.886001,7.174000,6.779000,612,860363389,612,874330509,13967120,612,867346949,596,596,30611,9455,0,0,0,0,0,0,0,0,0,370,336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
597,288,0,0,597,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.872001,14.457001,14.280001,7.174000,6.703001,612,910026303,612,924389423,14363120,612,917207863,597,597,30611,8184,0,0,0,0,0,0,0,0,1,358,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
598,288,0,0,598,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.956000,14.457001,14.106001,7.174000,6.643000,612,960365063,612,974552503,14187440,612,967458783,598,598,30611,9160,0,0,0,0,0,0,0,0,2,339,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
599,288,0,0,599,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.907001,14.457001,14.345000,7.174000,6.744000,613,10822991,613,25250991,14428000,613,18036991,599,599,30611,7862,0,0,0,0,0,0,0,0,3,370,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
600,288,0,0,600,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.014001,14.457001,13.891001,7.174000,6.684000,613,60364911,613,74335631,13970720,613,67350271,600,600,30611,9455,0,0,0,0,0,0,0,0,0,349,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
601,288,0,0,601,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.955001,14.457001,14.371000,7.174000,6.882000,613,110455391,613,124819511,14364120,613,117637451,601,601,30611,8184,0,0,0,0,0,0,0,0,1,364,342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
602,288,0,0,602,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.047001,14.457001,14.110001,7.174000,6.796000,613,159899461,613,174089581,14190120,613,166994521,602,602,30611,9160,0,0,0,0,0,0,0,0,2,356,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
603,288,0,0,603,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.926001,14.457001,14.346001,7.174000,7.049000,613,210378861,613,224807421,14428560,613,217593141,603,603,30611,7862,0,0,0,0,0,0,0,0,3,380,352,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
604,288,0,0,604,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.027000,14.457001,13.886001,7.174000,6.818000,613,260835747,613,274802467,13966720,613,267819107,604,604,30611,9455,0,0,0,0,0,0,0,0,0,351,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
605,288,0,0,605,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.983001,14.457001,14.280001,7.290000,7.290000,613,310365107,613,324728027,14362920,613,317546567,605,605,30611,8184,0,0,0,0,0,0,0,0,1,384,365,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
606,288,0,0,606,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.049001,14.457001,14.106001,7.290000,6.788000,613,360365347,613,374552267,14186920,613,367458807,606,606,30611,9160,0,0,0,0,0,0,0,0,2,351,332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
