Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1812,288,0,0,1812,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.200001,14.395000,13.957001,7.176000,4.569000,1591,653487593,1591,667523473,14035880,1591,660505533,1812,1812,30611,9455,0,0,0,0,0,0,0,0,0,286,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1813,288,0,0,1813,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.244001,14.395000,14.329000,7.176000,4.883000,1591,703347513,1591,717758993,14411480,1591,710553253,1813,1813,30611,8184,0,0,0,0,0,0,0,0,1,303,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1814,288,0,0,1814,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.224001,14.395000,14.157001,7.176000,4.470000,1591,753287472,1591,767525192,14237720,1591,760406332,1814,1814,30611,9160,0,0,0,0,0,0,0,0,2,290,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1815,288,0,0,1815,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.290001,14.395000,14.378000,7.176000,5.120000,1591,803347472,1591,817808952,14461480,1591,810578212,1815,1815,30611,7862,0,0,0,0,0,0,0,0,3,307,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1816,288,0,0,1816,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.363001,14.395000,13.956000,7.176000,4.913000,1591,853346552,1591,867391432,14044880,1591,860368992,1816,1816,30611,9455,0,0,0,0,0,0,0,0,0,320,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1817,288,0,0,1817,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.480001,14.395000,14.315001,7.176000,5.133000,1591,903274887,1591,917672487,14397600,1591,910473687,1817,1817,30611,8184,0,0,0,0,0,0,0,0,1,338,234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1818,288,0,0,1818,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.292002,14.395000,14.144001,7.176000,4.921000,1591,953462367,1591,967686727,14224360,1591,960574547,1818,1818,30611,9160,0,0,0,0,0,0,0,0,2,303,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1819,288,0,0,1819,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.342001,14.395000,14.379001,7.176000,5.087000,1592,3278021,1592,17739301,14461280,1592,10508661,1819,1819,30611,7862,0,0,0,0,0,0,0,0,3,327,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1820,288,0,0,1820,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.285000,14.395000,13.953001,7.176000,4.601000,1592,53363061,1592,67395781,14032720,1592,60379421,1820,1820,30611,9455,0,0,0,0,0,0,0,0,0,284,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1821,288,0,0,1821,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.311001,14.395000,14.315001,7.176000,4.820000,1592,103359981,1592,117757021,14397040,1592,110558501,1821,1821,30611,8184,0,0,0,0,0,0,0,0,1,313,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1822,288,0,0,1822,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.302000,14.395000,14.144001,7.176000,4.631000,1592,153498562,1592,167723162,14224600,1592,160610862,1822,1822,30611,9160,0,0,0,0,0,0,0,0,2,320,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1823,288,0,0,1823,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.334002,14.395000,14.380001,7.176000,4.846000,1592,203348482,1592,217810162,14461680,1592,210579322,1823,1823,30611,7862,0,0,0,0,0,0,0,0,3,325,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1824,288,0,0,1824,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.270000,14.395000,13.952001,7.176000,4.661000,1592,253186079,1592,267225719,14039640,1592,260205899,1824,1824,30611,9455,0,0,0,0,0,0,0,0,0,302,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1825,288,0,0,1825,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.323000,14.395000,14.316001,7.176000,4.795000,1592,303359279,1592,317755839,14396560,1592,310557559,1825,1825,30611,8184,0,0,0,0,0,0,0,0,1,290,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1826,288,0,0,1826,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.270000,14.395000,14.145000,7.176000,4.601000,1592,353361599,1592,367586279,14224680,1592,360473939,1826,1826,30611,9160,0,0,0,0,0,0,0,0,2,291,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1827,288,0,0,1827,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.264000,14.395000,14.379001,7.176000,4.719000,1592,403588039,1592,418048639,14460600,1592,410818339,1827,1827,30611,7862,0,0,0,0,0,0,0,0,3,308,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1828,288,0,0,1828,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.320002,14.395000,13.970000,7.176000,4.653000,1592,453356759,1592,467408999,14052240,1592,460382879,1828,1828,30611,9455,0,0,0,0,0,0,0,0,0,314,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1829,288,0,0,1829,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.369001,14.395000,14.329000,7.176000,5.046000,1592,503306139,1592,517718859,14412720,1592,510512499,1829,1829,30611,8184,0,0,0,0,0,0,0,0,1,308,230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1830,288,0,0,1830,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.321001,14.395000,14.153001,7.176000,4.570000,1592,553364699,1592,567585859,14221160,1592,560475279,1830,1830,30611,9160,0,0,0,0,0,0,0,0,2,302,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1831,288,0,0,1831,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.330000,14.395000,14.394001,7.176000,4.798000,1592,603360859,1592,617823819,14462960,1592,610592339,1831,1831,30611,7862,0,0,0,0,0,0,0,0,3,307,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1832,288,0,0,1832,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.313002,14.395000,13.972001,7.176000,4.634000,1592,653407062,1592,667442182,14035120,1592,660424622,1832,1832,30611,9455,0,0,0,0,0,0,0,0,0,291,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1833,288,0,0,1833,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.307001,14.395000,14.328001,7.176000,4.959000,1592,703347502,1592,717757022,14409520,1592,710552262,1833,1833,30611,8184,0,0,0,0,0,0,0,0,1,283,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1834,288,0,0,1834,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.311001,14.395000,14.157001,7.176000,4.919000,1592,753137832,1592,767377272,14239440,1592,760257552,1834,1834,30611,9160,0,0,0,0,0,0,0,0,2,306,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1835,288,0,0,1835,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.366001,14.395000,14.379001,7.176000,5.302000,1592,803359632,1592,817820432,14460800,1592,810590032,1835,1835,30611,7862,0,0,0,0,0,0,0,0,3,328,242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1836,288,0,0,1836,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.312000,14.395000,13.956000,7.176000,5.008000,1592,853364152,1592,867399152,14035000,1592,860381652,1836,1836,30611,9455,0,0,0,0,0,0,0,0,0,287,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1837,288,0,0,1837,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.261002,14.395000,14.314001,7.176000,4.906000,1592,903506594,1592,917903154,14396560,1592,910704874,1837,1837,30611,8184,0,0,0,0,0,0,0,0,1,314,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1838,288,0,0,1838,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.362001,14.395000,14.143001,7.176000,4.844000,1592,953426594,1592,967661914,14235320,1592,960544254,1838,1838,30611,9160,0,0,0,0,0,0,0,0,2,343,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1839,288,0,0,1839,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.267000,14.395000,14.379001,7.176000,4.843000,1593,3202521,1593,17663601,14461080,1593,10433061,1839,1839,30611,7862,0,0,0,0,0,0,0,0,3,314,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1840,288,0,0,1840,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.224001,14.395000,13.953001,7.176000,4.582000,1593,53364401,1593,67396961,14032560,1593,60380681,1840,1840,30611,9455,0,0,0,0,0,0,0,0,0,302,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1841,288,0,0,1841,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.280001,14.395000,14.319000,7.176000,4.599000,1593,103366401,1593,117766481,14400080,1593,110566441,1841,1841,30611,8184,0,0,0,0,0,0,0,0,1,307,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1842,288,0,0,1842,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.367001,14.395000,14.142000,7.176000,5.013000,1593,153555082,1593,167778002,14222920,1593,160666542,1842,1842,30611,9160,0,0,0,0,0,0,0,0,2,343,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1843,288,0,0,1843,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.264000,14.395000,14.389001,7.176000,4.904000,1593,203348402,1593,217818922,14470520,1593,210583662,1843,1843,30611,7862,0,0,0,0,0,0,0,0,3,311,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1844,288,0,0,1844,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.271000,14.395000,13.967001,7.176000,4.519000,1593,253306101,1593,267357701,14051600,1593,260331901,1844,1844,30611,9455,0,0,0,0,0,0,0,0,0,299,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1845,288,0,0,1845,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.282001,14.395000,14.319000,7.176000,4.723000,1593,303352101,1593,317750061,14397960,1593,310551081,1845,1845,30611,8184,0,0,0,0,0,0,0,0,1,310,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1846,288,0,0,1846,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.310001,14.395000,14.148001,7.176000,5.061000,1593,353354021,1593,367575501,14221480,1593,360464761,1846,1846,30611,9160,0,0,0,0,0,0,0,0,2,308,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1847,288,0,0,1847,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.254002,14.395000,14.383000,7.176000,5.060000,1593,403367096,1593,417826456,14459360,1593,410596776,1847,1847,30611,7862,0,0,0,0,0,0,0,0,3,311,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1848,288,0,0,1848,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.322001,14.395000,13.971001,7.176000,4.866000,1593,453363136,1593,467400656,14037520,1593,460381896,1848,1848,30611,9455,0,0,0,0,0,0,0,0,0,331,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1849,288,0,0,1849,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.303001,14.395000,14.328001,7.176000,4.767000,1593,503260154,1593,517658034,14397880,1593,510459094,1849,1849,30611,8184,0,0,0,0,0,0,0,0,1,296,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1850,288,0,0,1850,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.393002,14.395000,14.143001,7.176000,4.979000,1593,553346314,1593,567581474,14235160,1593,560463894,1850,1850,30611,9160,0,0,0,0,0,0,0,0,2,345,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1851,288,0,0,1851,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.364000,14.395000,14.379001,7.176000,5.027000,1593,603348194,1593,617809834,14461640,1593,610579014,1851,1851,30611,7862,0,0,0,0,0,0,0,0,3,320,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1852,288,0,0,1852,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.220001,14.395000,13.953001,7.176000,4.659000,1593,653458995,1593,667490635,14031640,1593,660474815,1852,1852,30611,9455,0,0,0,0,0,0,0,0,0,290,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1853,288,0,0,1853,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.346001,14.395000,14.329000,7.176000,5.006000,1593,703359835,1593,717758275,14398440,1593,710559055,1853,1853,30611,8184,0,0,0,0,0,0,0,0,1,323,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1854,288,0,0,1854,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.266001,14.395000,14.158001,7.176000,5.001000,1593,753228813,1593,767451773,14222960,1593,760340293,1854,1854,30611,9160,0,0,0,0,0,0,0,0,2,322,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1855,288,0,0,1855,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.157001,14.395000,14.379001,7.176000,4.511000,1593,803359573,1593,817820773,14461200,1593,810590173,1855,1855,30611,7862,0,0,0,0,0,0,0,0,3,279,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1856,288,0,0,1856,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.225000,14.395000,13.952001,7.176000,4.437000,1593,853361253,1593,867393813,14032560,1593,860377533,1856,1856,30611,9455,0,0,0,0,0,0,0,0,0,275,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1857,288,0,0,1857,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.178001,14.395000,14.315001,7.176000,4.599000,1593,903532910,1593,917929510,14396600,1593,910731210,1857,1857,30611,8184,0,0,0,0,0,0,0,0,1,298,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1858,288,0,0,1858,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.245001,14.395000,14.188001,7.176000,4.702000,1593,953411630,1593,967699350,14287720,1593,960555490,1858,1858,30611,9160,0,0,0,0,0,0,0,0,2,302,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1859,288,0,0,1859,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.286001,14.395000,14.393001,7.176000,4.925000,1594,3150853,1594,17614933,14464080,1594,10382893,1859,1859,30611,7862,0,0,0,0,0,0,0,0,3,310,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1860,288,0,0,1860,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.256001,14.395000,13.952001,7.176000,4.695000,1594,53384533,1594,67416093,14031560,1594,60400313,1860,1860,30611,9455,0,0,0,0,0,0,0,0,0,306,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1861,288,0,0,1861,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.275002,14.395000,14.315001,7.176000,4.930000,1594,103359493,1594,117756013,14396520,1594,110557753,1861,1861,30611,8184,0,0,0,0,0,0,0,0,1,312,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1862,288,0,0,1862,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.299002,14.395000,14.142000,7.176000,4.913000,1594,153566791,1594,167790071,14223280,1594,160678431,1862,1862,30611,9160,0,0,0,0,0,0,0,0,2,322,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1863,288,0,0,1863,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.377001,14.395000,14.394001,7.176000,5.211000,1594,203360191,1594,217823751,14463560,1594,210591971,1863,1863,30611,7862,0,0,0,0,0,0,0,0,3,335,237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1864,288,0,0,1864,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.327002,14.395000,13.971001,7.176000,4.768000,1594,253324907,1594,267360307,14035400,1594,260342607,1864,1864,30611,9455,0,0,0,0,0,0,0,0,0,297,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1865,288,0,0,1865,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.252001,14.395000,14.314001,7.176000,4.998000,1594,303361227,1594,317758027,14396800,1594,310559627,1865,1865,30611,8184,0,0,0,0,0,0,0,0,1,310,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1866,288,0,0,1866,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.321001,14.395000,14.140000,7.176000,4.946000,1594,353370627,1594,367591627,14221000,1594,360481127,1866,1866,30611,9160,0,0,0,0,0,0,0,0,2,304,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1867,288,0,0,1867,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.305000,14.395000,14.379001,7.176000,5.017000,1594,403366304,1594,417826904,14460600,1594,410596604,1867,1867,30611,7862,0,0,0,0,0,0,0,0,3,317,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1868,288,0,0,1868,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.343000,14.395000,13.961000,7.176000,5.039000,1594,453354904,1594,467387584,14032680,1594,460371244,1868,1868,30611,9455,0,0,0,0,0,0,0,0,0,306,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1869,288,0,0,1869,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.300001,14.395000,14.319000,7.176000,4.879000,1594,503347645,1594,517744365,14396720,1594,510546005,1869,1869,30611,8184,0,0,0,0,0,0,0,0,1,298,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1870,288,0,0,1870,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.342001,14.395000,14.148001,7.176000,4.885000,1594,553351245,1594,567575805,14224560,1594,560463525,1870,1870,30611,9160,0,0,0,0,0,0,0,0,2,300,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1871,288,0,0,1871,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.273001,14.395000,14.378000,7.176000,4.719000,1594,603359485,1594,617819885,14460400,1594,610589685,1871,1871,30611,7862,0,0,0,0,0,0,0,0,3,294,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1872,288,0,0,1872,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.277000,14.395000,13.956000,7.176000,4.600000,1594,653301227,1594,667333427,14032200,1594,660317327,1872,1872,30611,9455,0,0,0,0,0,0,0,0,0,283,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1873,288,0,0,1873,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.156000,14.395000,14.315001,7.176000,4.249000,1594,703346187,1594,717742987,14396800,1594,710544587,1873,1873,30611,8184,0,0,0,0,0,0,0,0,1,270,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1874,288,0,0,1874,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.317001,14.395000,14.144001,7.176000,4.932000,1594,753380129,1594,767606129,14226000,1594,760493129,1874,1874,30611,9160,0,0,0,0,0,0,0,0,2,291,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1875,288,0,0,1875,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.300001,14.395000,14.379001,7.176000,5.022000,1594,803347969,1594,817809729,14461760,1594,810578849,1875,1875,30611,7862,0,0,0,0,0,0,0,0,3,302,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1876,288,0,0,1876,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.232000,14.395000,13.953001,7.176000,4.749000,1594,853347729,1594,867383929,14036200,1594,860365829,1876,1876,30611,9455,0,0,0,0,0,0,0,0,0,280,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1877,288,0,0,1877,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.204000,14.395000,14.314001,7.176000,4.890000,1594,903394625,1594,917791265,14396640,1594,910592945,1877,1877,30611,8184,0,0,0,0,0,0,0,0,1,281,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1878,288,0,0,1878,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.259001,14.395000,14.187000,7.176000,4.710000,1594,953453945,1594,967696225,14242280,1594,960575085,1878,1878,30611,9160,0,0,0,0,0,0,0,0,2,293,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1879,288,0,0,1879,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.247002,14.395000,14.393001,7.176000,4.887000,1595,3137348,1595,17600228,14462880,1595,10368788,1879,1879,30611,7862,0,0,0,0,0,0,0,0,3,292,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1880,288,0,0,1880,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.356001,14.395000,13.957001,7.176000,5.128000,1595,53364068,1595,67401068,14037000,1595,60382568,1880,1880,30611,9455,0,0,0,0,0,0,0,0,0,309,233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1881,288,0,0,1881,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.315001,14.395000,14.315001,7.176000,4.994000,1595,103360948,1595,117757548,14396600,1595,110559248,1881,1881,30611,8184,0,0,0,0,0,0,0,0,1,302,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1882,288,0,0,1882,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.289001,14.395000,14.143001,7.176000,4.880000,1595,153590559,1595,167814599,14224040,1595,160702579,1882,1882,30611,9160,0,0,0,0,0,0,0,0,2,278,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1883,288,0,0,1883,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.224001,14.395000,14.393001,7.176000,4.728000,1595,203360239,1595,217823599,14463360,1595,210591919,1883,1883,30611,7862,0,0,0,0,0,0,0,0,3,270,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1884,288,0,0,1884,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.270000,14.395000,13.972001,7.176000,4.846000,1595,253326250,1595,267362250,14036000,1595,260344250,1884,1884,30611,9455,0,0,0,0,0,0,0,0,0,279,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1885,288,0,0,1885,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.302000,14.395000,14.315001,7.176000,4.841000,1595,303345690,1595,317743850,14398160,1595,310544770,1885,1885,30611,8184,0,0,0,0,0,0,0,0,1,290,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1886,288,0,0,1886,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.292002,14.395000,14.144001,7.176000,4.797000,1595,353363850,1595,367589490,14225640,1595,360476670,1886,1886,30611,9160,0,0,0,0,0,0,0,0,2,272,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1887,288,0,0,1887,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.284000,14.395000,14.379001,7.176000,5.015000,1595,403429046,1595,417891246,14462200,1595,410660146,1887,1887,30611,7862,0,0,0,0,0,0,0,0,3,290,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1888,288,0,0,1888,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.292002,14.395000,13.972001,7.176000,4.730000,1595,453349246,1595,467416046,14066800,1595,460382646,1888,1888,30611,9455,0,0,0,0,0,0,0,0,0,276,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1889,288,0,0,1889,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.282001,14.395000,14.328001,7.176000,4.825000,1595,503160044,1595,517570724,14410680,1595,510365384,1889,1889,30611,8184,0,0,0,0,0,0,0,0,1,291,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1890,288,0,0,1890,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.311001,14.395000,14.145000,7.176000,4.536000,1595,553362164,1595,567587604,14225440,1595,560474884,1890,1890,30611,9160,0,0,0,0,0,0,0,0,2,264,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1891,288,0,0,1891,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.281000,14.395000,14.379001,7.176000,4.578000,1595,603363644,1595,617824044,14460400,1595,610593844,1891,1891,30611,7862,0,0,0,0,0,0,0,0,3,282,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1892,288,0,0,1892,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.283001,14.395000,13.957001,7.176000,4.601000,1595,653516885,1595,667553485,14036600,1595,660535185,1892,1892,30611,9455,0,0,0,0,0,0,0,0,0,271,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1893,288,0,0,1893,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.282001,14.395000,14.319000,7.176000,4.856000,1595,703374285,1595,717773125,14398840,1595,710573705,1893,1893,30611,8184,0,0,0,0,0,0,0,0,1,283,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
