Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
20151,288,0,0,20151,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.821001,14.416000,14.337001,11.076000,4.179000,7618,960349088,7618,974766248,14417160,7618,967557668,20151,20151,30611,7862,0,0,0,0,0,0,0,0,3,192,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20152,288,0,0,20152,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.820001,14.416000,13.934001,11.076000,3.722000,7619,10323170,7619,24289490,13966320,7619,17306330,20152,20152,30611,9455,0,0,0,0,0,0,0,0,0,179,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20153,288,0,0,20153,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.863001,14.416000,14.279000,11.076000,3.974000,7619,60370490,7619,74723730,14353240,7619,67547110,20153,20153,30611,8184,0,0,0,0,0,0,0,0,1,188,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20154,288,0,0,20154,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.908001,14.416000,14.161000,11.076000,3.859000,7619,110407770,7619,124588410,14180640,7619,117498090,20154,20154,30611,9160,0,0,0,0,0,0,0,0,2,194,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20155,288,0,0,20155,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.057001,14.416000,14.342001,11.076000,3.887000,7619,160470914,7619,174891234,14420320,7619,167681074,20155,20155,30611,7862,0,0,0,0,0,0,0,0,3,190,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20156,288,0,0,20156,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.922001,14.416000,13.887001,11.076000,4.008000,7619,210431834,7619,224397834,13966000,7619,217414834,20156,20156,30611,9455,0,0,0,0,0,0,0,0,0,201,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20157,288,0,0,20157,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.997001,14.416000,14.274001,11.076000,3.876000,7619,260325156,7619,274679756,14354600,7619,267502456,20157,20157,30611,8184,0,0,0,0,0,0,0,0,1,178,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20158,288,0,0,20158,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.958001,14.416000,14.155001,11.076000,3.699000,7619,310429756,7619,324610156,14180400,7619,317519956,20158,20158,30611,9160,0,0,0,0,0,0,0,0,2,170,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20159,288,0,0,20159,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.827001,14.416000,14.339001,11.076000,3.961000,7619,360347796,7619,374767676,14419880,7619,367557736,20159,20159,30611,7862,0,0,0,0,0,0,0,0,3,189,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20160,288,0,0,20160,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.783001,14.416000,13.897000,11.076000,3.856000,7619,410389253,7619,424348093,13958840,7619,417368673,20160,20160,30611,9455,0,0,0,0,0,0,0,0,0,177,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20161,288,0,0,20161,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.847001,14.416000,14.274001,11.076000,4.037000,7619,460347373,7619,474701293,14353920,7619,467524333,20161,20161,30611,8184,0,0,0,0,0,0,0,0,1,185,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20162,288,0,0,20162,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.007000,14.416000,14.102000,11.076000,3.826000,7619,510331640,7619,524513080,14181440,7619,517422360,20162,20162,30611,9160,0,0,0,0,0,0,0,0,2,174,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20163,288,0,0,20163,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.084002,14.416000,14.338000,11.076000,4.131000,7619,560347000,7619,574765560,14418560,7619,567556280,20163,20163,30611,7862,0,0,0,0,0,0,0,0,3,193,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20164,288,0,0,20164,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.835001,14.416000,13.888000,11.076000,3.887000,7619,610441400,7619,624400120,13958720,7619,617420760,20164,20164,30611,9455,0,0,0,0,0,0,0,0,0,192,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20165,288,0,0,20165,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.954000,14.416000,14.274001,11.076000,4.302000,7619,660389707,7619,674743667,14353960,7619,667566687,20165,20165,30611,8184,0,0,0,0,0,0,0,0,1,210,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20166,288,0,0,20166,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.876000,14.416000,14.103001,11.076000,3.650000,7619,710348347,7619,724529507,14181160,7619,717438927,20166,20166,30611,9160,0,0,0,0,0,0,0,0,2,160,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20167,288,0,0,20167,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.959001,14.416000,14.334001,11.076000,4.219000,7619,760292666,7619,774707826,14415160,7619,767500246,20167,20167,30611,7862,0,0,0,0,0,0,0,0,3,203,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20168,288,0,0,20168,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.957001,14.416000,13.945001,11.076000,4.115000,7619,810407546,7619,824374746,13967200,7619,817391146,20168,20168,30611,9455,0,0,0,0,0,0,0,0,0,202,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20169,288,0,0,20169,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.826001,14.416000,14.274001,11.076000,4.113000,7619,860350106,7619,874703986,14353880,7619,867527046,20169,20169,30611,8184,0,0,0,0,0,0,0,0,1,188,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20170,288,0,0,20170,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.795001,14.416000,14.155001,11.076000,3.943000,7619,910396734,7619,924578654,14181920,7619,917487694,20170,20170,30611,9160,0,0,0,0,0,0,0,0,2,177,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20171,288,0,0,20171,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.975000,14.416000,14.347001,11.076000,3.781000,7619,960349054,7619,974776294,14427240,7619,967562674,20171,20171,30611,7862,0,0,0,0,0,0,0,0,3,176,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20172,288,0,0,20172,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.875001,14.416000,13.945001,11.076000,3.970000,7620,10472784,7620,24434944,13962160,7620,17453864,20172,20172,30611,9455,0,0,0,0,0,0,0,0,0,192,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20173,288,0,0,20173,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.063002,14.416000,14.273001,11.076000,4.039000,7620,60356584,7620,74711184,14354600,7620,67533884,20173,20173,30611,8184,0,0,0,0,0,0,0,0,1,188,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20174,288,0,0,20174,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.934001,14.416000,14.102000,11.076000,3.718000,7620,110351824,7620,124532624,14180800,7620,117442224,20174,20174,30611,9160,0,0,0,0,0,0,0,0,2,169,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20175,288,0,0,20175,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.859001,14.416000,14.338000,11.076000,3.972000,7620,160361969,7620,174780649,14418680,7620,167571309,20175,20175,30611,7862,0,0,0,0,0,0,0,0,3,194,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20176,288,0,0,20176,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.050001,14.416000,13.882001,11.076000,4.016000,7620,210359729,7620,224318609,13958880,7620,217339169,20176,20176,30611,9455,0,0,0,0,0,0,0,0,0,179,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20177,288,0,0,20177,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.732000,14.416000,14.274001,11.076000,3.449000,7620,260275613,7620,274628893,14353280,7620,267452253,20177,20177,30611,8184,0,0,0,0,0,0,0,0,1,159,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20178,288,0,0,20178,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.756001,14.416000,14.173000,11.076000,3.693000,7620,310441733,7620,324623693,14181960,7620,317532713,20178,20178,30611,9160,0,0,0,0,0,0,0,0,2,175,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20179,288,0,0,20179,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.815001,14.416000,14.343000,11.076000,4.025000,7620,360348613,7620,374772333,14423720,7620,367560473,20179,20179,30611,7862,0,0,0,0,0,0,0,0,3,191,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20180,288,0,0,20180,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.956000,14.416000,13.916000,11.076000,4.184000,7620,410380161,7620,424350041,13969880,7620,417365101,20180,20180,30611,9455,0,0,0,0,0,0,0,0,0,201,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20181,288,0,0,20181,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.056002,14.416000,14.273001,11.076000,3.775000,7620,460348441,7620,474701761,14353320,7620,467525101,20181,20181,30611,8184,0,0,0,0,0,0,0,0,1,173,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20182,288,0,0,20182,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.875001,14.416000,14.103001,11.076000,3.605000,7620,510386599,7620,524567399,14180800,7620,517476999,20182,20182,30611,9160,0,0,0,0,0,0,0,0,2,164,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20183,288,0,0,20183,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.868001,14.416000,14.338000,11.076000,4.111000,7620,560348879,7620,574767519,14418640,7620,567558199,20183,20183,30611,7862,0,0,0,0,0,0,0,0,3,197,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20184,288,0,0,20184,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.956000,14.416000,13.883000,11.076000,4.216000,7620,610354839,7620,624315159,13960320,7620,617334999,20184,20184,30611,9455,0,0,0,0,0,0,0,0,0,199,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20185,288,0,0,20185,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.000000,14.416000,14.273001,11.076000,4.325000,7620,660347981,7620,674701061,14353080,7620,667524521,20185,20185,30611,8184,0,0,0,0,0,0,0,0,1,205,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20186,288,0,0,20186,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.184000,14.416000,14.102000,11.076000,4.279000,7620,710360741,7620,724542581,14181840,7620,717451661,20186,20186,30611,9160,0,0,0,0,0,0,0,0,2,197,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20187,288,0,0,20187,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.127001,14.416000,14.338000,11.076000,4.344000,7620,760363548,7620,774782108,14418560,7620,767572828,20187,20187,30611,7862,0,0,0,0,0,0,0,0,3,200,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20188,288,0,0,20188,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.896001,14.416000,13.882001,11.076000,4.301000,7620,810347948,7620,824307788,13959840,7620,817327868,20188,20188,30611,9455,0,0,0,0,0,0,0,0,0,201,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20189,288,0,0,20189,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.853001,14.416000,14.274001,11.076000,4.055000,7620,860348748,7620,874703988,14355240,7620,867526368,20189,20189,30611,8184,0,0,0,0,0,0,0,0,1,197,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20190,288,0,0,20190,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.777000,14.416000,14.103001,11.076000,3.426000,7620,910238396,7620,924419836,14181440,7620,917329116,20190,20190,30611,9160,0,0,0,0,0,0,0,0,2,153,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20191,288,0,0,20191,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.922001,14.416000,14.334001,11.076000,3.867000,7620,960373436,7620,974789116,14415680,7620,967581276,20191,20191,30611,7862,0,0,0,0,0,0,0,0,3,197,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20192,288,0,0,20192,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.877001,14.416000,13.888000,11.076000,4.161000,7621,10449381,7621,24408581,13959200,7621,17428981,20192,20192,30611,9455,0,0,0,0,0,0,0,0,0,202,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20193,288,0,0,20193,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.881001,14.416000,14.273001,11.076000,3.932000,7621,60350541,7621,74703701,14353160,7621,67527121,20193,20193,30611,8184,0,0,0,0,0,0,0,0,1,199,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20194,288,0,0,20194,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.022001,14.416000,14.107000,11.076000,3.594000,7621,110439821,7621,124620461,14180640,7621,117530141,20194,20194,30611,9160,0,0,0,0,0,0,0,0,2,166,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20195,288,0,0,20195,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.927001,14.416000,14.338000,11.076000,3.517000,7621,160338497,7621,174757297,14418800,7621,167547897,20195,20195,30611,7862,0,0,0,0,0,0,0,0,3,174,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20196,288,0,0,20196,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.816001,14.416000,13.974001,11.076000,3.682000,7621,210439457,7621,224399817,13960360,7621,217419637,20196,20196,30611,9455,0,0,0,0,0,0,0,0,0,190,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20197,288,0,0,20197,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.026001,14.416000,14.274001,11.076000,3.855000,7621,260350344,7621,274703264,14352920,7621,267526804,20197,20197,30611,8184,0,0,0,0,0,0,0,0,1,191,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20198,288,0,0,20198,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.708001,14.416000,14.103001,11.076000,3.055000,7621,310349624,7621,324531304,14181680,7621,317440464,20198,20198,30611,9160,0,0,0,0,0,0,0,0,2,139,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20199,288,0,0,20199,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.798000,14.416000,14.338000,11.076000,3.851000,7621,360348264,7621,374767344,14419080,7621,367557804,20199,20199,30611,7862,0,0,0,0,0,0,0,0,3,191,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20200,288,0,0,20200,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.927001,14.416000,13.906001,11.076000,3.616000,7621,410308227,7621,424270187,13961960,7621,417289207,20200,20200,30611,9455,0,0,0,0,0,0,0,0,0,170,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20201,288,0,0,20201,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.766001,14.416000,14.279000,11.076000,3.909000,7621,460363627,7621,474717147,14353520,7621,467540387,20201,20201,30611,8184,0,0,0,0,0,0,0,0,1,191,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20202,288,0,0,20202,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.801001,14.416000,14.149001,11.076000,3.590000,7621,510468931,7621,524647491,14178560,7621,517558211,20202,20202,30611,9160,0,0,0,0,0,0,0,0,2,177,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20203,288,0,0,20203,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.986001,14.416000,14.337001,11.076000,3.872000,7621,560348171,7621,574765491,14417320,7621,567556831,20203,20203,30611,7862,0,0,0,0,0,0,0,0,3,183,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20204,288,0,0,20204,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.774001,14.416000,13.884001,11.076000,3.782000,7621,610437011,7621,624395291,13958280,7621,617416151,20204,20204,30611,9455,0,0,0,0,0,0,0,0,0,178,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20205,288,0,0,20205,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.021000,14.416000,14.273001,11.076000,3.648000,7621,660345466,7621,674698546,14353080,7621,667522006,20205,20205,30611,8184,0,0,0,0,0,0,0,0,1,184,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20206,288,0,0,20206,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.787001,14.416000,14.103001,11.076000,3.344000,7621,710348826,7621,724529706,14180880,7621,717439266,20206,20206,30611,9160,0,0,0,0,0,0,0,0,2,152,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20207,288,0,0,20207,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.813001,14.416000,14.339001,11.076000,4.136000,7621,760358297,7621,774776817,14418520,7621,767567557,20207,20207,30611,7862,0,0,0,0,0,0,0,0,3,196,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20208,288,0,0,20208,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.874001,14.416000,13.887001,11.076000,4.048000,7621,810435657,7621,824393417,13957760,7621,817414537,20208,20208,30611,9455,0,0,0,0,0,0,0,0,0,190,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20209,288,0,0,20209,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.901001,14.416000,14.274001,11.076000,4.056000,7621,860347777,7621,874702177,14354400,7621,867524977,20209,20209,30611,8184,0,0,0,0,0,0,0,0,1,192,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20210,288,0,0,20210,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.064001,14.416000,14.108001,11.076000,4.016000,7621,910376125,7621,924561845,14185720,7621,917468985,20210,20210,30611,9160,0,0,0,0,0,0,0,0,2,188,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20211,288,0,0,20211,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.094000,14.416000,14.337001,11.076000,4.136000,7621,960348605,7621,974767085,14418480,7621,967557845,20211,20211,30611,7862,0,0,0,0,0,0,0,0,3,190,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20212,288,0,0,20212,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.774001,14.416000,13.888000,11.076000,3.812000,7622,10443129,7622,24404609,13961480,7622,17423869,20212,20212,30611,9455,0,0,0,0,0,0,0,0,0,181,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20213,288,0,0,20213,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.788001,14.416000,14.272000,11.076000,3.866000,7622,60348689,7622,74701369,14352680,7622,67525029,20213,20213,30611,8184,0,0,0,0,0,0,0,0,1,183,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20214,288,0,0,20214,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.748001,14.416000,14.131001,11.076000,3.227000,7622,110399129,7622,124584649,14185520,7622,117491889,20214,20214,30611,9160,0,0,0,0,0,0,0,0,2,148,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20215,288,0,0,20215,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.780001,14.416000,14.338000,11.076000,3.851000,7622,160335287,7622,174753847,14418560,7622,167544567,20215,20215,30611,7862,0,0,0,0,0,0,0,0,3,173,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20216,288,0,0,20216,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.815001,14.416000,13.882001,11.076000,3.640000,7622,210430527,7622,224389127,13958600,7622,217409827,20216,20216,30611,9455,0,0,0,0,0,0,0,0,0,180,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20217,288,0,0,20217,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.708001,14.416000,14.273001,11.076000,3.364000,7622,260355544,7622,274709344,14353800,7622,267532444,20217,20217,30611,8184,0,0,0,0,0,0,0,0,1,164,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20218,288,0,0,20218,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.835001,14.416000,14.102000,11.076000,3.828000,7622,310347944,7622,324528984,14181040,7622,317438464,20218,20218,30611,9160,0,0,0,0,0,0,0,0,2,187,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20219,288,0,0,20219,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.846001,14.416000,14.337001,11.076000,3.359000,7622,360347584,7622,374765944,14418360,7622,367556764,20219,20219,30611,7862,0,0,0,0,0,0,0,0,3,158,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20220,288,0,0,20220,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.756001,14.416000,13.887001,11.076000,3.552000,7622,410362761,7622,424321721,13958960,7622,417342241,20220,20220,30611,9455,0,0,0,0,0,0,0,0,0,172,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20221,288,0,0,20221,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.710001,14.416000,14.279000,11.076000,3.650000,7622,460355121,7622,474708041,14352920,7622,467531581,20221,20221,30611,8184,0,0,0,0,0,0,0,0,1,169,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20222,288,0,0,20222,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.674001,14.416000,14.136001,11.076000,3.107000,7622,510483195,7622,524666075,14182880,7622,517574635,20222,20222,30611,9160,0,0,0,0,0,0,0,0,2,140,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20223,288,0,0,20223,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.679001,14.416000,14.338000,11.076000,3.758000,7622,560346875,7622,574766435,14419560,7622,567556655,20223,20223,30611,7862,0,0,0,0,0,0,0,0,3,174,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20224,288,0,0,20224,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.673000,14.416000,13.887001,11.076000,3.517000,7622,610441915,7622,624400595,13958680,7622,617421255,20224,20224,30611,9455,0,0,0,0,0,0,0,0,0,159,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20225,288,0,0,20225,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.728001,14.416000,14.274001,11.076000,3.642000,7622,660300137,7622,674654617,14354480,7622,667477377,20225,20225,30611,8184,0,0,0,0,0,0,0,0,1,164,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20226,288,0,0,20226,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.068001,14.416000,14.107000,11.076000,3.871000,7622,710348657,7622,724535337,14186680,7622,717441997,20226,20226,30611,9160,0,0,0,0,0,0,0,0,2,174,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20227,288,0,0,20227,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.855000,14.416000,14.342001,11.076000,3.722000,7622,760405243,7622,774829123,14423880,7622,767617183,20227,20227,30611,7862,0,0,0,0,0,0,0,0,3,164,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20228,288,0,0,20228,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.723001,14.416000,13.917001,11.076000,3.603000,7622,810374363,7622,824343123,13968760,7622,817358743,20228,20228,30611,9455,0,0,0,0,0,0,0,0,0,154,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20229,288,0,0,20229,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.894001,14.416000,14.274001,11.076000,3.380000,7622,860348483,7622,874702163,14353680,7622,867525323,20229,20229,30611,8184,0,0,0,0,0,0,0,0,1,145,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20230,288,0,0,20230,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.602001,14.416000,14.102000,11.076000,2.818000,7622,910349122,7622,924529802,14180680,7622,917439462,20230,20230,30611,9160,0,0,0,0,0,0,0,0,2,120,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20231,288,0,0,20231,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.736001,14.416000,14.339001,11.076000,3.514000,7622,960350122,7622,974768402,14418280,7622,967559262,20231,20231,30611,7862,0,0,0,0,0,0,0,0,3,166,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20232,288,0,0,20232,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.831000,14.416000,13.883000,11.076000,3.691000,7623,10410641,7623,24371921,13961280,7623,17391281,20232,20232,30611,9455,0,0,0,0,0,0,0,0,0,173,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
